ReportCandidateFirstName,EndingBalanceDisplay,SavingsTotalDisplay,ReportTypeDescription,CpfId,FilingId,FilingDateDisplay,PaymentsDisplay,FilingMechanism,Category,IsAmended,Reimbursee,ReceiptTotal,ReceiptUnitemizedTotalDisplay,LiabilityTotalDisplay,AmendmentReason,FullNameReverse,ExpenditureTotalDisplay,BeginningDateDisplay,ReportYear,ReportTypeId,ExpenditureItemizedTotalDisplay,BeginningBalanceDisplay,ReceiptTotalDisplay,ReceiptItemizedTotalDisplay,EndingDateDisplay,ReportingPeriod,FilingDate,FilingDateShortDisplay,ExpenditureUnitemizedTotalDisplay,IsAmendment,ReportId,Id,InkindTotalDisplay,Ui
Jefferson R.,$90.00,$0.00,Bank Report,15628,60013,5/18/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,5/1/2016,2016,71,$0.00,$90.00,$0.00,$0.00,5/15/2016,5/1 - 5/15/2016,2016-05-18T13:40:21.41,5/18/2016,$0.00,False,572720,572720,$0.00,
Jefferson R.,$90.00,$0.00,Bank Report,15628,60013,5/9/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,4/16/2016,2016,72,$0.00,$90.00,$0.00,$0.00,4/30/2016,4/16 - 4/30/2016,2016-05-09T15:20:48.853,5/9/2016,$0.00,False,571728,571728,$0.00,
Jefferson R.,$90.00,$0.00,Bank Report,15628,60013,4/20/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,4/1/2016,2016,71,$0.00,$90.00,$0.00,$0.00,4/15/2016,4/1 - 4/15/2016,2016-04-20T10:21:50.583,4/20/2016,$0.00,False,570060,570060,$0.00,
Jefferson R.,$90.00,$0.00,Bank Report,15628,60013,4/5/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$5.00,3/16/2016,2016,72,$5.00,$95.00,$0.00,$0.00,3/31/2016,3/16 - 3/31/2016,2016-04-05T09:53:14.367,4/5/2016,$0.00,False,568739,568739,$0.00,
Jefferson R.,$95.00,$0.00,Bank Report,15628,60013,3/17/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,3/1/2016,2016,71,$0.00,$95.00,$0.00,$0.00,3/15/2016,3/1 - 3/15/2016,2016-03-17T14:28:58.277,3/17/2016,$0.00,False,567237,567237,$0.00,
Jefferson R.,$95.00,$0.00,Bank Report,15628,60013,3/4/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$5.00,2/16/2016,2016,72,$5.00,$100.00,$0.00,$0.00,2/29/2016,2/16 - 2/28-29/2016,2016-03-04T10:41:32.02,3/4/2016,$0.00,False,565895,565895,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,2/19/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,2/1/2016,2016,71,$0.00,$100.00,$0.00,$0.00,2/15/2016,2/1 - 2/15/2016,2016-02-19T15:42:10.603,2/19/2016,$0.00,False,564709,564709,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,2/4/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,1/16/2016,2016,72,$0.00,$100.00,$0.00,$0.00,1/31/2016,1/16 - 1/31/2016,2016-02-04T16:32:23.453,2/4/2016,$0.00,False,563636,563636,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,1/21/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,1/1/2016,2016,71,$0.00,$100.00,$0.00,$0.00,1/15/2016,1/1 - 1/15/2016,2016-01-21T10:23:59.54,1/21/2016,$0.00,False,562277,562277,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,1/6/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,12/16/2015,2015,72,$0.00,$100.00,$0.00,$0.00,12/31/2015,12/16 - 12/31/2015,2016-01-06T15:59:47.827,1/6/2016,$0.00,False,559263,559263,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,12/17/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,12/1/2015,2015,71,$0.00,$100.00,$0.00,$0.00,12/15/2015,12/1 - 12/15/2015,2015-12-17T18:10:31.433,12/17/2015,$0.00,False,557271,557271,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,12/7/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,11/16/2015,2015,72,$0.00,$100.00,$0.00,$0.00,11/30/2015,11/16 - 11/30/2015,2015-12-07T17:38:36.053,12/7/2015,$0.00,False,556202,556202,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,11/19/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,11/1/2015,2015,71,$0.00,$100.00,$0.00,$0.00,11/15/2015,11/1 - 11/15/2015,2015-11-19T18:22:24.977,11/19/2015,$0.00,False,554569,554569,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,11/2/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,10/16/2015,2015,72,$0.00,$100.00,$0.00,$0.00,10/31/2015,10/16 - 10/31/2015,2015-11-02T10:54:39.903,11/2/2015,$0.00,False,552022,552022,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,10/19/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,10/1/2015,2015,71,$0.00,$100.00,$0.00,$0.00,10/15/2015,10/1 - 10/15/2015,2015-10-19T11:29:40.54,10/19/2015,$0.00,False,550415,550415,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,10/1/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,9/16/2015,2015,72,$0.00,$100.00,$0.00,$0.00,9/30/2015,9/16 - 9/30/2015,2015-10-01T11:43:21.16,10/1/2015,$0.00,False,548122,548122,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,9/16/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,9/1/2015,2015,71,$0.00,$100.00,$0.00,$0.00,9/15/2015,9/1 - 9/15/2015,2015-09-16T09:50:39.63,9/16/2015,$0.00,False,546223,546223,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,9/1/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,8/16/2015,2015,72,$0.00,$100.00,$0.00,$0.00,8/31/2015,8/16 - 8/31/2015,2015-09-01T13:45:54.58,9/1/2015,$0.00,False,544746,544746,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,8/17/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,8/1/2015,2015,71,$0.00,$100.00,$0.00,$0.00,8/15/2015,8/1 - 8/15/2015,2015-08-17T13:40:18.05,8/17/2015,$0.00,False,543099,543099,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,8/3/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,7/16/2015,2015,72,$0.00,$100.00,$0.00,$0.00,7/31/2015,7/16 - 7/31/2015,2015-08-03T12:24:28.93,8/3/2015,$0.00,False,541478,541478,$0.00,
Jefferson R.,$0.00,$0.00,Bank Report,15628,60002,7/20/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,7/1/2015,2015,71,$0.00,$0.00,$0.00,$0.00,7/15/2015,7/1 - 7/15/2015,2015-07-20T16:59:03.65,7/20/2015,$0.00,False,540411,540411,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,7/17/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,7/1/2015,2015,71,$0.00,$100.00,$0.00,$0.00,7/15/2015,7/1 - 7/15/2015,2015-07-17T08:39:21.493,7/17/2015,$0.00,False,539467,539467,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,7/3/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,6/16/2015,2015,72,$0.00,$100.00,$0.00,$0.00,6/30/2015,6/16 - 6/30/2015,2015-07-03T09:11:13.2,7/3/2015,$0.00,False,537935,537935,$0.00,
Jefferson R.,$0.00,$0.00,Bank Report,15628,60002,6/19/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,6/1/2015,2015,71,$0.00,$0.00,$0.00,$0.00,6/15/2015,6/1 - 6/15/2015,2015-06-19T11:56:11.073,6/19/2015,$0.00,False,536913,536913,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,6/17/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,6/1/2015,2015,71,$0.00,$100.00,$0.00,$0.00,6/15/2015,6/1 - 6/15/2015,2015-06-17T13:14:46.55,6/17/2015,$0.00,False,536296,536296,$0.00,
Jefferson R.,$0.00,$0.00,Bank Report,15628,60002,6/4/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,4/16/2015,2015,72,$0.00,$0.00,$0.00,$0.00,4/30/2015,4/16 - 4/30/2015,2015-06-04T10:12:03.217,6/4/2015,$0.00,False,535156,535156,$0.00,
Jefferson R.,$0.00,$0.00,Bank Report,15628,60002,6/4/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,5/16/2015,2015,72,$0.00,$0.00,$0.00,$0.00,5/31/2015,5/16 - 5/30/2015,2015-06-04T09:47:58.053,6/4/2015,$0.00,False,535153,535153,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,6/2/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,5/16/2015,2015,72,$0.00,$100.00,$0.00,$0.00,5/31/2015,5/16 - 5/30/2015,2015-06-02T12:05:17.107,6/2/2015,$0.00,False,534780,534780,$0.00,
Jefferson R.,$0.00,$0.00,Bank Report,15628,60002,5/20/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,5/1/2015,2015,71,$0.00,$0.00,$0.00,$0.00,5/15/2015,5/1 - 5/15/2015,2015-05-20T16:52:45.46,5/20/2015,$0.00,False,534042,534042,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,5/18/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,5/1/2015,2015,71,$0.00,$100.00,$0.00,$0.00,5/15/2015,5/1 - 5/15/2015,2015-05-18T12:08:50.91,5/18/2015,$0.00,False,533316,533316,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,5/1/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,4/16/2015,2015,72,$0.00,$100.00,$0.00,$0.00,4/30/2015,4/16 - 4/30/2015,2015-05-01T13:40:48.547,5/1/2015,$0.00,False,309043,309043,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,4/21/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,4/1/2015,2015,71,$0.00,$100.00,$0.00,$0.00,4/15/2015,4/1 - 4/15/2015,2015-04-21T10:19:42.3,4/21/2015,$0.00,False,308446,308446,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,4/1/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,3/16/2015,2015,72,$0.00,$100.00,$0.00,$0.00,3/31/2015,3/16 - 3/31/2015,2015-04-01T13:59:58.837,4/1/2015,$0.00,False,304699,304699,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,3/17/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,3/1/2015,2015,71,$0.00,$100.00,$0.00,$0.00,3/15/2015,3/1 - 3/15/2015,2015-03-17T09:18:57.22,3/17/2015,$0.00,False,304091,304091,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,3/2/2015,$0.00,Bank Reporter 3,D,False,,209.91,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,2/16/2015,2015,72,$0.00,($109.91),$209.91,$209.91,2/28/2015,2/16 - 2/28-29/2015,2015-03-02T13:29:15.713,3/2/2015,$0.00,False,303026,303026,$0.00,
Jefferson R.,($109.91),$0.00,Bank Report,15628,60013,2/17/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$209.91,2/1/2015,2015,71,$209.91,$100.00,$0.00,$0.00,2/15/2015,2/1 - 2/15/2015,2015-02-17T13:26:17.113,2/17/2015,$0.00,False,301910,301910,$0.00,
Jefferson R.,$100.00,$0.00,Bank Report,15628,60013,2/4/2015,$0.00,Bank Reporter 3,D,False,,100.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,1/1/2015,2015,71,$0.00,$0.00,$100.00,$100.00,1/15/2015,1/1 - 1/15/2015,2015-02-04T10:32:13.573,2/4/2015,$0.00,False,300670,300670,$0.00,
Jefferson R.,$0.00,$0.00,Bank Report,15628,60002,2/4/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,1/16/2015,2015,72,$0.00,$0.00,$0.00,$0.00,1/31/2015,1/16 - 1/31/2015,2015-02-04T09:52:59.1,2/4/2015,$0.00,False,300665,300665,$0.00,
Jefferson R.,$0.00,$0.00,Bank Report,15628,60002,1/29/2015,$0.00,Bank Reporter 3,D,False,,21.44,$0.00,$0.00,,"Smith, Jefferson R.",$25.00,1/1/2015,2015,71,$25.00,$3.56,$21.44,$21.44,1/15/2015,1/1 - 1/15 2015,2015-01-29T14:32:35.543,1/29/2015,$0.00,False,300403,300403,$0.00,
Jefferson R.,$3.56,$0.00,Bank Report (Days 16-End),15628,60002,1/5/2015,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$25.00,12/16/2014,2014,72,$25.00,$28.56,$0.00,$0.00,12/31/2014,12/16/14 - 12/31/14,2015-01-05T10:12:11,1/5/2015,$0.00,False,213129,213129,$0.00,
Jefferson R.,$28.56,$0.00,Bank Report (Days 1-15),15628,60002,12/17/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$25.00,12/1/2014,2014,71,$25.00,$53.56,$0.00,$0.00,12/15/2014,12/1/14 - 12/15/14,2014-12-17T13:08:45.833,12/17/2014,$0.00,False,212215,212215,$0.00,
Jefferson R.,$53.56,$0.00,Bank Report (Days 16-End),15628,60002,12/1/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$25.00,11/16/2014,2014,72,$25.00,$78.56,$0.00,$0.00,11/30/2014,11/16/14 - 11/30/14,2014-12-01T15:29:03.527,12/1/2014,$0.00,False,211430,211430,$0.00,
Jefferson R.,$78.56,$0.00,Bank Report (Days 1-15),15628,60002,11/17/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$25.00,11/1/2014,2014,71,$25.00,$103.56,$0.00,$0.00,11/15/2014,11/1/14 - 11/15/14,2014-11-17T15:50:22.67,11/17/2014,$0.00,False,210868,210868,$0.00,
Jefferson R.,$103.56,$0.00,Bank Report (Days 16-End),15628,60002,11/3/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$25.00,10/16/2014,2014,72,$25.00,$128.56,$0.00,$0.00,10/31/2014,10/16/14 - 10/31/14,2014-11-03T15:46:22.213,11/3/2014,$0.00,False,210159,210159,$0.00,
Jefferson R.,$128.56,$0.00,Bank Report (Days 1-15),15628,60002,10/16/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$25.00,10/1/2014,2014,71,$25.00,$153.56,$0.00,$0.00,10/15/2014,10/1/14 - 10/15/14,2014-10-16T10:40:36.13,10/16/2014,$0.00,False,207126,207126,$0.00,
Jefferson R.,$153.56,$0.00,Bank Report (Days 16-End),15628,60002,10/2/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$25.00,9/16/2014,2014,72,$25.00,$178.56,$0.00,$0.00,9/30/2014,9/16/14 - 9/30/14,2014-10-02T11:12:25.423,10/2/2014,$0.00,False,206369,206369,$0.00,
Jefferson R.,$178.56,$0.00,Bank Report (Days 1-15),15628,60002,9/16/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$25.00,9/1/2014,2014,71,$25.00,$203.56,$0.00,$0.00,9/15/2014,9/1/14 - 9/15/14,2014-09-16T15:31:24.167,9/16/2014,$0.00,False,205277,205277,$0.00,
Jefferson R.,$203.56,$0.00,Bank Report (Days 16-End),15628,60002,9/2/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$25.00,8/16/2014,2014,72,$25.00,$228.56,$0.00,$0.00,8/31/2014,8/16/14 - 8/31/14,2014-09-02T12:59:52.447,9/2/2014,$0.00,False,203646,203646,$0.00,
Jefferson R.,$228.56,$0.00,Bank Report (Days 1-15),15628,60002,8/19/2014,$0.00,Web Reporter 2.0,D,False,,4300.0,$0.00,$0.00,,"Smith, Jefferson R.","$4,028.78",8/1/2014,2014,71,"$4,028.78",($42.66),"$4,300.00","$4,300.00",8/15/2014,8/1/14 - 8/15/14,2014-08-19T09:35:18.927,8/19/2014,$0.00,False,202030,202030,$0.00,
Jefferson R.,($42.66),$0.00,Bank Report (Days 16-End),15628,60002,8/1/2014,$0.00,Web Reporter 2.0,D,False,,760.0,$0.00,$0.00,,"Smith, Jefferson R.",$824.00,7/16/2014,2014,72,$824.00,$21.34,$760.00,$760.00,7/31/2014,7/16/14 - 7/31/14,2014-08-01T14:10:54.897,8/1/2014,$0.00,False,200844,200844,$0.00,
Jefferson R.,$21.34,$0.00,Bank Report (Days 1-15),15628,60002,7/16/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$25.00,7/1/2014,2014,71,$25.00,$46.34,$0.00,$0.00,7/15/2014,7/1/14 - 7/15/14,2014-07-16T16:45:54.74,7/16/2014,$0.00,False,199997,199997,$0.00,
Jefferson R.,$46.34,$0.00,Bank Report (Days 16-End),15628,60002,7/4/2014,$0.00,Web Reporter 2.0,D,False,,810.0,$0.00,$0.00,,"Smith, Jefferson R.",$785.00,6/16/2014,2014,72,$785.00,$21.34,$810.00,$810.00,6/30/2014,6/16/14 - 6/30/14,2014-07-04T14:43:39.363,7/4/2014,$0.00,False,199341,199341,$0.00,
Jefferson R.,$21.34,$0.00,Bank Report (Days 1-15),15628,60002,6/16/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$25.00,6/1/2014,2014,71,$25.00,$46.34,$0.00,$0.00,6/15/2014,6/1/14 - 6/15/14,2014-06-16T12:58:00.327,6/16/2014,$0.00,False,197869,197869,$0.00,
Jefferson R.,$46.34,$0.00,Bank Report (Days 16-End),15628,60002,6/2/2014,$0.00,Web Reporter 2.0,D,False,,810.0,$0.00,$0.00,,"Smith, Jefferson R.",$785.00,5/16/2014,2014,72,$785.00,$21.34,$810.00,$810.00,5/31/2014,5/16/14 - 5/31/14,2014-06-02T15:10:55.84,6/2/2014,$0.00,False,196920,196920,$0.00,
Jefferson R.,$21.34,$0.00,Bank Report (Days 1-15),15628,60002,5/19/2014,$0.00,Web Reporter 2.0,D,False,,50.0,$0.00,$0.00,,"Smith, Jefferson R.",$25.00,5/1/2014,2014,71,$25.00,($3.66),$50.00,$50.00,5/15/2014,5/1/14 - 5/15/14,2014-05-19T09:52:50.45,5/19/2014,$0.00,False,196210,196210,$0.00,
Jefferson R.,($3.66),$0.00,Bank Report (Days 16-End),15628,60002,5/1/2014,$0.00,Web Reporter 2.0,D,False,,300.0,$0.00,$0.00,,"Smith, Jefferson R.",$785.00,4/16/2014,2014,72,$785.00,$481.34,$300.00,$300.00,4/30/2014,4/16/14 - 4/30/14,2014-05-01T15:23:46.337,5/1/2014,$0.00,False,195113,195113,$0.00,
Jefferson R.,$481.34,$0.00,Bank Report (Days 1-15),15628,60002,4/16/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$25.00,4/1/2014,2014,71,$25.00,$506.34,$0.00,$0.00,4/15/2014,4/1/14 - 4/15/14,2014-04-16T11:35:01.55,4/16/2014,$0.00,False,194253,194253,$0.00,
Jefferson R.,$506.34,$0.00,Bank Report (Days 16-End),15628,60002,4/2/2014,$0.00,Web Reporter 2.0,D,False,,1000.0,$0.00,$0.00,,"Smith, Jefferson R.",$785.00,3/16/2014,2014,72,$785.00,$291.34,"$1,000.00","$1,000.00",3/31/2014,3/16/14 - 3/31/14,2014-04-02T14:34:09.653,4/2/2014,$0.00,False,193328,193328,$0.00,
Jefferson R.,$291.34,$0.00,Bank Report (Days 1-15),15628,60002,3/17/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$25.00,3/1/2014,2014,71,$25.00,$316.34,$0.00,$0.00,3/15/2014,3/1/14 - 3/15/14,2014-03-17T13:24:46.563,3/17/2014,$0.00,False,192361,192361,$0.00,
Jefferson R.,$316.34,$0.00,Bank Report (Days 16-End),15628,60002,3/4/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.","$1,289.53",2/16/2014,2014,72,"$1,289.53","$1,605.87",$0.00,$0.00,2/28/2014,2/16/14 - 2/28/14,2014-03-04T10:27:08.003,3/4/2014,$0.00,False,191485,191485,$0.00,
Jefferson R.,"$1,605.87",$0.00,Bank Report (Days 1-15),15628,60002,2/19/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$218.11,2/1/2014,2014,71,$218.11,"$1,823.98",$0.00,$0.00,2/15/2014,2/1/14 - 2/15/14,2014-02-19T10:10:14.91,2/19/2014,$0.00,False,190693,190693,$0.00,
Jefferson R.,"$1,823.98",$0.00,Bank Report (Days 16-End),15628,60002,2/3/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.","$1,289.53",1/16/2014,2014,72,"$1,289.53","$3,113.51",$0.00,$0.00,1/31/2014,1/16/14 - 1/31/14,2014-02-03T15:38:03.447,2/3/2014,$0.00,False,189822,189822,$0.00,
Jefferson R.,"$3,113.51",$0.00,Bank Report (Days 1-15),15628,60002,1/21/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,The monthly maintenance fee was not entered into the system in error.  This has since been fixed. ,"Smith, Jefferson R.",$77.49,1/1/2014,2014,71,$77.49,"$3,191.00",$0.00,$0.00,1/15/2014,1/1/14 - 1/15/14,2014-01-21T11:21:50.04,1/21/2014,$0.00,True,188684,188684,$0.00,
Jefferson R.,"$3,191.00",$0.00,Bank Report (Days 16-End),15628,60002,1/2/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.","$2,412.19",12/16/2013,2013,72,"$2,412.19","$5,603.19",$0.00,$0.00,12/31/2013,12/16/13 - 12/31/13,2014-01-02T15:37:45.593,1/2/2014,$0.00,False,186333,186333,$0.00,
Jefferson R.,"$5,603.19",$0.00,Bank Report (Days 1-15),15628,60002,12/17/2013,$0.00,Web Reporter 2.0,D,False,,600.0,$0.00,$0.00,,"Smith, Jefferson R.",$147.34,12/1/2013,2013,71,$147.34,"$5,150.53",$600.00,$600.00,12/15/2013,12/1/13 - 12/15/13,2013-12-17T14:34:38.337,12/17/2013,$0.00,False,185536,185536,$0.00,
Jefferson R.,"$5,150.53",$0.00,Bank Report (Days 16-End),15628,60002,12/3/2013,$0.00,Web Reporter 2.0,D,False,,588.14,$0.00,$0.00,,"Smith, Jefferson R.","$1,335.00",11/16/2013,2013,72,"$1,335.00","$5,897.39",$588.14,$588.14,11/30/2013,11/16/13 - 11/30/13,2013-12-03T11:04:24.63,12/3/2013,$0.00,False,184636,184636,$0.00,
Jefferson R.,"$5,897.39",$0.00,Bank Report (Days 1-15),15628,60002,11/20/2013,$0.00,Web Reporter 2.0,D,False,,1136.46,$0.00,$0.00,,"Smith, Jefferson R.","$11,283.22",11/1/2013,2013,71,"$11,283.22","$16,044.15","$1,136.46","$1,136.46",11/15/2013,11/1/13 - 11/15/13,2013-11-20T10:09:45.247,11/20/2013,$0.00,False,184059,184059,$0.00,
Jefferson R.,"$16,044.15",$0.00,Bank Report (Days 16-End),15628,60002,11/6/2013,$0.00,Web Reporter 2.0,D,False,,15136.01,$0.00,$0.00,,"Smith, Jefferson R.","$7,114.72",10/16/2013,2013,72,"$7,114.72","$8,022.86","$15,136.01","$15,136.01",10/31/2013,10/16/13 - 10/31/13,2013-11-06T09:41:51.37,11/6/2013,$0.00,False,183193,183193,$0.00,
Jefferson R.,"$8,022.86",$0.00,Bank Report (Days 1-15),15628,60002,10/17/2013,$0.00,Web Reporter 2.0,D,False,,2836.34,$0.00,$0.00,,"Smith, Jefferson R.","$4,092.74",10/1/2013,2013,71,"$4,092.74","$9,279.26","$2,836.34","$2,836.34",10/15/2013,10/1/13 - 10/15/13,2013-10-17T12:01:43.163,10/17/2013,$0.00,False,181555,181555,$0.00,
Jefferson R.,"$9,279.26",$0.00,Bank Report (Days 16-End),15628,60002,10/3/2013,$0.00,Web Reporter 2.0,D,False,,414.13,$0.00,$0.00,,"Smith, Jefferson R.",$795.04,9/16/2013,2013,72,$795.04,"$9,660.17",$414.13,$414.13,9/30/2013,9/16/13 - 9/30/13,2013-10-03T11:17:37.807,10/3/2013,$0.00,False,180544,180544,$0.00,
Jefferson R.,"$9,660.17",$0.00,Bank Report (Days 1-15),15628,60002,9/17/2013,$0.00,Web Reporter 2.0,D,False,,1827.43,$0.00,$0.00,,"Smith, Jefferson R.",$628.30,9/1/2013,2013,71,$628.30,"$8,461.04","$1,827.43","$1,827.43",9/15/2013,9/1/13 - 9/15/13,2013-09-17T15:37:42.603,9/17/2013,$0.00,False,179473,179473,$0.00,
Jefferson R.,"$8,461.04",$0.00,Bank Report (Days 16-End),15628,60002,9/4/2013,$0.00,Web Reporter 2.0,D,False,,305.0,$0.00,$0.00,,"Smith, Jefferson R.","$2,021.05",8/16/2013,2013,72,"$2,021.05","$10,177.09",$305.00,$305.00,8/31/2013,8/16/13 - 8/31/13,2013-09-04T11:50:44.563,9/4/2013,$0.00,False,178397,178397,$0.00,
