Id,ReportId,ReportTypeId,CpfId,ReportYear,ReportTypeDescription,IsAmended,EndingDateDisplay,BeginningDateDisplay,ReportingPeriod,FilingId,FilingDate,FilingDateDisplay,FilingDateShortDisplay,FilingMechanism,IsAmendment,AmendmentReason,Category,FullNameReverse,ReportCandidateFirstName,BeginningBalanceDisplay,ReceiptTotal,ReceiptTotalDisplay,ReceiptUnitemizedTotalDisplay,ReceiptItemizedTotalDisplay,ExpenditureUnitemizedTotalDisplay,ExpenditureItemizedTotalDisplay,ExpenditureTotalDisplay,EndingBalanceDisplay,InkindTotalDisplay,LiabilityTotalDisplay,Ui,Reimbursee,PaymentsDisplay,SavingsTotalDisplay
137887,137887,71,12222,2011,Bank Report (Days 1-15),False,7/15/2011,7/1/2011,7/1/11 - 7/15/11,60013,2011-07-18T13:30:52.863,7/18/2011,7/18/2011,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$14,269.59",1500.0,"$1,500.00",$0.00,"$1,500.00",$0.00,"$1,170.50","$1,170.50","$14,599.09",$0.00,$0.00,,,$0.00,$0.00
137022,137022,70,12222,2011,Bank Report (Entire Month),False,6/30/2011,6/1/2011,6/1/11 - 6/30/11,60013,2011-07-05T09:49:09.64,7/5/2011,7/5/2011,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,$400.53,17380.55,"$17,380.55",$0.00,"$17,380.55",$0.00,"$3,511.49","$3,511.49","$14,269.59",$0.00,$0.00,,,$0.00,$0.00
135655,135655,70,12222,2011,Bank Report (Entire Month),False,5/31/2011,5/1/2011,5/1/11 - 5/31/11,60013,2011-06-01T14:19:16.257,6/1/2011,6/1/2011,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,$593.53,500.06,$500.06,$0.00,$500.06,$0.00,$693.06,$693.06,$400.53,$0.00,$0.00,,,$0.00,$0.00
134765,134765,70,12222,2011,Bank Report (Entire Month),False,4/30/2011,4/1/2011,4/1/11 - 4/30/11,60013,2011-05-04T11:46:47.04,5/4/2011,5/4/2011,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$1,123.95",500.08,$500.08,$0.00,$500.08,$0.00,"$1,030.50","$1,030.50",$593.53,$0.00,$0.00,,,$0.00,$0.00
133411,133411,70,12222,2011,Bank Report (Entire Month),False,3/31/2011,3/1/2011,3/1/11 - 3/31/11,60013,2011-04-04T11:26:06.523,4/4/2011,4/4/2011,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$2,474.88",0.14,$0.14,$0.00,$0.14,$0.00,"$1,351.07","$1,351.07","$1,123.95",$0.00,$0.00,,,$0.00,$0.00
132154,132154,70,12222,2011,Bank Report (Entire Month),False,2/28/2011,2/1/2011,2/1/11 - 2/28/11,60013,2011-03-02T10:48:31.567,3/2/2011,3/2/2011,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$4,804.67",0.27,$0.27,$0.00,$0.27,$0.00,"$2,330.06","$2,330.06","$2,474.88",$0.00,$0.00,,,$0.00,$0.00
131151,131151,70,12222,2010,Bank Report (Entire Month),False,1/31/2011,1/1/2011,1/1/11 - 1/31/11,60013,2011-02-04T13:18:24.137,2/4/2011,2/4/2011,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$4,886.73",0.44,$0.44,$0.00,$0.44,$0.00,$82.50,$82.50,"$4,804.67",$0.00,$0.00,,,$0.00,$0.00
104751,104751,72,12222,2009,Bank Report (Days 16-End),False,12/31/2009,12/16/2009,12/16/09 - 12/31/09,60013,2010-01-04T14:10:07.517,1/4/2010,1/4/2010,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$10,543.42",640.87,$640.87,$0.00,$640.87,$0.00,"$1,847.00","$1,847.00","$9,337.29",$0.00,$0.00,,,$0.00,$0.00
103897,103897,71,12222,2009,Bank Report (Days 1-15),False,12/15/2009,12/1/2009,12/1/09 - 12/15/09,60013,2009-12-16T08:10:30.597,12/16/2009,12/16/2009,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$11,915.96",0.0,$0.00,$0.00,$0.00,$0.00,"$1,372.54","$1,372.54","$10,543.42",$0.00,$0.00,,,$0.00,$0.00
103359,103359,72,12222,2009,Bank Report (Days 16-End),False,11/30/2009,11/16/2009,11/16/09 - 11/30/09,60013,2009-12-02T16:23:21.807,12/2/2009,12/2/2009,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$13,658.14",2876.16,"$2,876.16",$0.00,"$2,876.16",$0.00,"$4,618.34","$4,618.34","$11,915.96",$0.00,$0.00,,,$0.00,$0.00
102743,102743,71,12222,2009,Bank Report (Days 1-15),False,11/15/2009,11/1/2009,11/1/09 - 11/15/09,60013,2009-11-17T15:49:48.59,11/17/2009,11/17/2009,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$17,096.78",2630.0,"$2,630.00",$0.00,"$2,630.00",$0.00,"$6,068.64","$6,068.64","$13,658.14",$0.00,$0.00,,,$0.00,$0.00
102009,102009,72,12222,2009,Bank Report (Days 16-End),False,10/31/2009,10/16/2009,10/16/09 - 10/31/09,60013,2009-11-03T09:38:26.983,11/3/2009,11/3/2009,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$13,538.67",8371.24,"$8,371.24",$0.00,"$8,371.24",$0.00,"$4,813.13","$4,813.13","$17,096.78",$0.00,$0.00,,,$0.00,$0.00
101155,101155,71,12222,2009,Bank Report (Days 1-15),False,10/15/2009,10/1/2009,10/1/09 - 10/15/09,60013,2009-10-19T11:27:27.903,10/19/2009,10/19/2009,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$14,220.74",1000.0,"$1,000.00",$0.00,"$1,000.00",$0.00,"$1,682.07","$1,682.07","$13,538.67",$0.00,$0.00,,,$0.00,$0.00
100480,100480,72,12222,2009,Bank Report (Days 16-End),False,9/30/2009,9/16/2009,9/16/09 - 9/30/09,60013,2009-10-02T12:26:32.19,10/2/2009,10/2/2009,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$14,480.24",2301.27,"$2,301.27",$0.00,"$2,301.27",$0.00,"$2,560.77","$2,560.77","$14,220.74",$0.00,$0.00,,,$0.00,$0.00
99651,99651,71,12222,2009,Bank Report (Days 1-15),False,9/15/2009,9/1/2009,9/1/09 - 9/15/09,60013,2009-09-16T13:09:43.91,9/16/2009,9/16/2009,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$17,308.79",0.0,$0.00,$0.00,$0.00,$0.00,"$2,828.55","$2,828.55","$14,480.24",$0.00,$0.00,,,$0.00,$0.00
98943,98943,72,12222,2009,Bank Report (Days 16-End),False,8/31/2009,8/16/2009,8/16/09 - 8/31/09,60013,2009-09-01T15:27:21.05,9/1/2009,9/1/2009,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$24,227.32",1.84,$1.84,$0.00,$1.84,$0.00,"$6,920.37","$6,920.37","$17,308.79",$0.00,$0.00,,,$0.00,$0.00
98713,98713,71,12222,2009,Bank Report (Days 1-15),False,8/15/2009,8/1/2009,8/1/09 - 8/15/09,60013,2009-08-25T08:49:44.89,8/25/2009,8/25/2009,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$24,137.79",1525.0,"$1,525.00",$0.00,"$1,525.00",$0.00,"$1,435.47","$1,435.47","$24,227.32",$0.00,$0.00,,,$0.00,$0.00
98103,98103,72,12222,2009,Bank Report (Days 16-End),False,7/31/2009,7/16/2009,7/16/09 - 7/31/09,60013,2009-08-06T11:04:36.61,8/6/2009,8/6/2009,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$24,387.86",542.05,$542.05,$0.00,$542.05,$0.00,$792.12,$792.12,"$24,137.79",$0.00,$0.00,,,$0.00,$0.00
97158,97158,71,12222,2009,Bank Report (Days 1-15),False,7/15/2009,7/1/2009,7/1/09 - 7/15/09,60013,2009-07-17T13:50:18.843,7/17/2009,7/17/2009,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$23,649.29",1950.0,"$1,950.00",$0.00,"$1,950.00",$0.00,"$1,211.43","$1,211.43","$24,387.86",$0.00,$0.00,,,$0.00,$0.00
96295,96295,70,12222,2009,Bank Report (Entire Month),False,6/30/2009,6/1/2009,6/1/09 - 6/30/09,60013,2009-07-01T13:53:51.03,7/1/2009,7/1/2009,OCPF - Bank Reporter 1.06,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$12,553.62",13451.37,"$13,451.37",$0.00,$0.00,$0.00,$0.00,"$2,355.70","$23,649.29",$0.00,$0.00,,,$0.00,$0.00
95184,95184,70,12222,2009,Bank Report (Entire Month),False,5/31/2009,5/1/2009,5/1/09 - 5/31/09,60013,2009-06-01T11:27:07.073,6/1/2009,6/1/2009,OCPF - Bank Reporter 1.06,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$15,912.95",1.23,$1.23,$0.00,$0.00,$0.00,$0.00,"$3,360.56","$12,553.62",$0.00,$0.00,,,$0.00,$0.00
94226,94226,70,12222,2009,Bank Report (Entire Month),False,4/30/2009,4/1/2009,4/1/09 - 4/30/09,60013,2009-05-01T12:13:29.117,5/1/2009,5/1/2009,OCPF - Bank Reporter 1.06,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$20,170.58",1.45,$1.45,$0.00,$0.00,$0.00,$0.00,"$4,259.08","$15,912.95",$0.00,$0.00,,,$0.00,$0.00
93432,93432,70,12222,2009,Bank Report (Entire Month),False,3/31/2009,3/1/2009,3/1/09 - 3/31/09,60013,2009-04-01T13:28:11.307,4/1/2009,4/1/2009,OCPF - Bank Reporter 1.06,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$22,098.71",851.78,$851.78,$0.00,$0.00,$0.00,$0.00,"$2,779.91","$20,170.58",$0.00,$0.00,,,$0.00,$0.00
92708,92708,70,12222,2009,Bank Report (Entire Month),False,2/28/2009,2/1/2009,2/1/09 - 2/28/09,60013,2009-03-09T16:28:39.23,3/9/2009,3/9/2009,OCPF - Bank Reporter 1.06,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$32,653.24",277.07,$277.07,$0.00,$0.00,$0.00,$0.00,"$10,831.60","$22,098.71",$0.00,$0.00,,,$0.00,$0.00
91826,91826,70,12222,2009,Bank Report (Entire Month),False,1/31/2009,1/1/2009,1/1/09 - 1/31/09,60013,2009-02-09T12:31:15.673,2/9/2009,2/9/2009,OCPF - Bank Reporter 1.06,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$34,043.27",1552.82,"$1,552.82",$0.00,$0.00,$0.00,$0.00,"$2,942.85","$32,653.24",$0.00,$0.00,,,$0.00,$0.00
74516,74516,72,12222,2007,Bank Report (Days 16-End),False,12/31/2007,12/16/2007,12/16/07 - 12/31/07,60013,2008-01-03T14:52:36,1/3/2008,1/3/2008,Bank Reporter 1.0,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$27,975.09",14712.67,"$14,712.67",$0.00,$0.00,$0.00,$0.00,"$8,911.33","$33,776.43",$0.00,$0.00,,,$0.00,$0.00
73895,73895,71,12222,2007,Bank Report (Days 1-15),False,12/15/2007,12/1/2007,12/1/07 - 12/15/07,60013,2007-12-17T16:33:02,12/17/2007,12/17/2007,Bank Reporter 1.0,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$29,027.72",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,052.63","$27,975.09",$0.00,$0.00,,,$0.00,$0.00
73218,73218,72,12222,2007,Bank Report (Days 16-End),False,11/30/2007,11/16/2007,11/16/07 - 11/30/07,60013,2007-12-03T14:00:35,12/3/2007,12/3/2007,Bank Reporter 1.0,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$36,991.48",122.71,$122.71,$0.00,$0.00,$0.00,$0.00,"$8,086.47","$29,027.72",$0.00,$0.00,,,$0.00,$0.00
72572,72572,71,12222,2007,Bank Report (Days 1-15),False,11/15/2007,11/1/2007,11/1/07 - 11/15/07,60013,2007-11-16T12:32:22,11/16/2007,11/16/2007,Bank Reporter 1.0,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$31,265.25",7435.0,"$7,435.00",$0.00,$0.00,$0.00,$0.00,"$1,708.77","$36,991.48",$0.00,$0.00,,,$0.00,$0.00
71941,71941,72,12222,2007,Bank Report (Days 16-End),False,10/31/2007,10/16/2007,10/16/07 - 10/31/07,60013,2007-11-02T15:02:43,11/2/2007,11/2/2007,Bank Reporter 1.0,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$34,601.58",2302.87,"$2,302.87",$0.00,$0.00,$0.00,$0.00,"$5,639.20","$31,265.25",$0.00,$0.00,,,$0.00,$0.00
71048,71048,71,12222,2007,Bank Report (Days 1-15),False,10/15/2007,10/1/2007,10/1/07 - 10/15/07,60013,2007-10-17T08:51:44,10/17/2007,10/17/2007,Bank Reporter 1.0,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$32,330.95",3191.0,"$3,191.00",$0.00,$0.00,$0.00,$0.00,$920.37,"$34,601.58",$0.00,$0.00,,,$0.00,$0.00
70345,70345,72,12222,2007,Bank Report (Days 16-End),False,9/30/2007,9/16/2007,9/16/07 - 9/30/07,60013,2007-10-01T17:18:55,10/1/2007,10/1/2007,Bank Reporter 1.0,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$34,344.76",2.78,$2.78,$0.00,$0.00,$0.00,$0.00,"$2,016.59","$32,330.95",$0.00,$0.00,,,$0.00,$0.00
69663,69663,71,12222,2007,Bank Report (Days 1-15),False,9/15/2007,9/1/2007,9/1/07 - 9/15/07,60013,2007-09-17T08:45:55,9/17/2007,9/17/2007,Bank Reporter 1.0,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$33,913.95",1175.0,"$1,175.00",$0.00,$0.00,$0.00,$0.00,$744.19,"$34,344.76",$0.00,$0.00,,,$0.00,$0.00
68913,68913,72,12222,2007,Bank Report (Days 16-End),False,8/31/2007,8/16/2007,8/16/07 - 8/31/07,60013,2007-09-04T10:02:19,9/4/2007,9/4/2007,Bank Reporter 1.0,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$36,133.01",403.07,$403.07,$0.00,$0.00,$0.00,$0.00,"$2,622.13","$33,913.95",$0.00,$0.00,,,$0.00,$0.00
68299,68299,71,12222,2007,Bank Report (Days 1-15),False,8/15/2007,8/1/2007,8/1/07 - 8/15/07,60013,2007-08-16T08:21:25,8/16/2007,8/16/2007,Bank Reporter 1.0,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$37,395.15",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,262.14","$36,133.01",$0.00,$0.00,,,$0.00,$0.00
67925,67925,72,12222,2007,Bank Report (Days 16-End),False,7/31/2007,7/16/2007,7/16/07 - 7/31/07,60013,2007-08-02T15:20:06,8/2/2007,8/2/2007,Bank Reporter 1.0,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$36,209.70",2028.16,"$2,028.16",$0.00,$0.00,$0.00,$0.00,$842.71,"$37,395.15",$0.00,$0.00,,,$0.00,$0.00
67349,67349,71,12222,2007,Bank Report (Days 1-15),False,7/15/2007,7/1/2007,7/1/07 - 7/15/07,60013,2007-07-16T14:04:01,7/16/2007,7/16/2007,Bank Reporter 1.0,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$37,149.97",550.0,$550.00,$0.00,$0.00,$0.00,$0.00,"$1,490.27","$36,209.70",$0.00,$0.00,,,$0.00,$0.00
66815,66815,70,12222,2007,Bank Report (Entire Month),False,6/30/2007,6/1/2007,6/1/07 - 6/30/07,60013,2007-07-02T17:13:19,7/2/2007,7/2/2007,Bank Reporter 1.0,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$23,301.97",18072.65,"$18,072.65",$0.00,$0.00,$0.00,$0.00,"$4,224.65","$37,149.97",$0.00,$0.00,,,$0.00,$0.00
65661,65661,70,12222,2007,Bank Report (Entire Month),False,5/31/2007,5/1/2007,5/1/07 - 5/31/07,60013,2007-06-01T15:14:14,6/1/2007,6/1/2007,Bank Reporter 1.0,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$25,693.14",2.07,$2.07,$0.00,$0.00,$0.00,$0.00,"$2,393.24","$23,301.97",$0.00,$0.00,,,$0.00,$0.00
65011,65011,70,12222,2007,Bank Report (Entire Month),False,4/30/2007,4/1/2007,4/1/07 - 4/30/07,60013,2007-05-04T09:51:52,5/4/2007,5/4/2007,Bank Reporter 1.0,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$27,869.90",302.17,$302.17,$0.00,$0.00,$0.00,$0.00,"$2,478.93","$25,693.14",$0.00,$0.00,,,$0.00,$0.00
64024,64024,70,12222,2007,Bank Report (Entire Month),False,3/31/2007,3/1/2007,3/1/07 - 3/31/07,60013,2007-04-03T11:30:38,4/3/2007,4/3/2007,Bank Reporter 1.0,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$30,210.37",1202.46,"$1,202.46",$0.00,$0.00,$0.00,$0.00,"$3,542.93","$27,869.90",$0.00,$0.00,,,$0.00,$0.00
62976,62976,70,12222,2007,Bank Report (Entire Month),False,2/28/2007,2/1/2007,2/1/07 - 2/28/07,60013,2007-03-01T13:44:28,3/1/2007,3/1/2007,Bank Reporter 1.0,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$20,070.03",12146.82,"$12,146.82",$0.00,$0.00,$0.00,$0.00,"$2,006.48","$30,210.37",$0.00,$0.00,,,$0.00,$0.00
62331,62331,70,12222,2007,Bank Report (Entire Month),False,1/31/2007,1/1/2007,1/1/07 - 1/31/07,60013,2007-02-02T15:33:09,2/2/2007,2/2/2007,Bank Reporter 1.0,False,,D,"Toomey Jr., Timothy J.",Timothy J,"$20,189.66",1.72,$1.72,$0.00,$0.00,$0.00,$0.00,$121.35,"$20,070.03",$0.00,$0.00,,,$0.00,$0.00
37724,37724,72,12222,2005,Bank Report (Days 16-End),False,12/31/2005,12/16/2005,12/16/05 - 12/31/05,60013,2006-01-03T09:47:12,1/3/2006,1/3/2006,Bank Reporter 1.0,False,,N,"Toomey Jr., Timothy J.",Timothy J,"$11,417.64",1340.46,"$1,340.46",$0.00,$0.00,$0.00,$0.00,$411.55,"$12,346.55",$0.00,$0.00,,,$0.00,$0.00
37237,37237,71,12222,2005,Bank Report (Days 1-15),False,12/15/2005,12/1/2005,12/1/05 - 12/15/05,60013,2005-12-19T14:58:52,12/19/2005,12/19/2005,Bank Reporter 1.0,False,,N,"Toomey Jr., Timothy J.",Timothy J,"$11,962.47",550.0,$550.00,$0.00,$0.00,$0.00,$0.00,"$1,094.83","$11,417.64",$0.00,$0.00,,,$0.00,$0.00
36478,36478,72,12222,2005,Bank Report (Days 16-End),False,11/30/2005,11/16/2005,11/16/05 - 11/30/05,60013,2005-12-01T14:03:55,12/1/2005,12/1/2005,Bank Reporter 1.0,False,,N,"Toomey Jr., Timothy J.",Timothy J,"$14,733.63",1226.6,"$1,226.60",$0.00,$0.00,$0.00,$0.00,"$3,997.76","$11,962.47",$0.00,$0.00,,,$0.00,$0.00
35931,35931,71,12222,2005,Bank Report (Days 1-15),False,11/15/2005,11/1/2005,11/1/05 - 11/15/05,60013,2005-11-17T11:49:32,11/17/2005,11/17/2005,Bank Reporter 1.0,False,,N,"Toomey Jr., Timothy J.",Timothy J,"$14,632.46",2250.0,"$2,250.00",$0.00,$0.00,$0.00,$0.00,"$2,148.83","$14,733.63",$0.00,$0.00,,,$0.00,$0.00
35293,35293,72,12222,2005,Bank Report (Days 16-End),False,10/31/2005,10/16/2005,10/16/05 - 10/31/05,60013,2005-11-03T12:59:51,11/3/2005,11/3/2005,Bank Reporter 1.0,False,,N,"Toomey Jr., Timothy J.",Timothy J,"$9,691.13",6081.22,"$6,081.22",$0.00,$0.00,$0.00,$0.00,"$1,139.89","$14,632.46",$0.00,$0.00,,,$0.00,$0.00
34416,34416,71,12222,2005,Bank Report (Days 1-15),False,10/15/2005,10/1/2005,10/1/05 - 10/15/05,60013,2005-10-17T15:07:05,10/17/2005,10/17/2005,Bank Reporter 1.0,False,,N,"Toomey Jr., Timothy J.",Timothy J,"$5,357.47",5641.0,"$5,641.00",$0.00,$0.00,$0.00,$0.00,"$1,307.34","$9,691.13",$0.00,$0.00,,,$0.00,$0.00
33566,33566,72,12222,2005,Bank Report (Days 16-End),False,9/30/2005,9/16/2005,9/16/05 - 9/30/05,60013,2005-10-03T09:28:56,10/3/2005,10/3/2005,Bank Reporter 1.0,False,,N,"Toomey Jr., Timothy J.",Timothy J,"$6,138.17",0.85,$0.85,$0.00,$0.00,$0.00,$0.00,$781.55,"$5,357.47",$0.00,$0.00,,,$0.00,$0.00
32991,32991,71,12222,2005,Bank Report (Days 1-15),False,9/15/2005,9/1/2005,9/1/05 - 9/15/05,60013,2005-09-16T14:16:57,9/16/2005,9/16/2005,Bank Reporter 1.0,False,,N,"Toomey Jr., Timothy J.",Timothy J,"$9,743.05",400.0,$400.00,$0.00,$0.00,$0.00,$0.00,"$4,004.88","$6,138.17",$0.00,$0.00,,,$0.00,$0.00
31970,31970,72,12222,2005,Bank Report (Days 16-End),False,8/31/2005,8/16/2005,8/16/05 - 8/31/05,60013,2005-09-01T12:28:26,9/1/2005,9/1/2005,Bank Reporter 1.0,False,,N,"Toomey Jr., Timothy J.",Timothy J,"$10,011.81",601.33,$601.33,$0.00,$0.00,$0.00,$0.00,$870.09,"$9,743.05",$0.00,$0.00,,,$0.00,$0.00
31251,31251,71,12222,2005,Bank Report (Days 1-15),False,8/15/2005,8/1/2005,8/1/05 - 8/15/05,60013,2005-08-16T08:40:53,8/16/2005,8/16/2005,Bank Reporter 1.0,False,,N,"Toomey Jr., Timothy J.",Timothy J,"$11,829.88",0.0,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,818.07","$10,011.81",$0.00,$0.00,,,$0.00,$0.00
30765,30765,72,12222,2005,Bank Report (Days 16-End),False,7/31/2005,7/16/2005,7/16/05 - 7/31/05,60013,2005-08-02T08:44:28,8/2/2005,8/2/2005,Bank Reporter 1.0,False,,N,"Toomey Jr., Timothy J.",Timothy J,"$11,968.01",251.5,$251.50,$0.00,$0.00,$0.00,$0.00,$389.63,"$11,829.88",$0.00,$0.00,,,$0.00,$0.00
30152,30152,71,12222,2005,Bank Report (Days 1-15),False,7/15/2005,7/1/2005,7/1/05 - 7/15/05,60013,2005-07-19T14:52:21,7/19/2005,7/19/2005,Bank Reporter 1.0,False,,N,"Toomey Jr., Timothy J.",Timothy J,"$9,922.06",2900.0,"$2,900.00",$0.00,$0.00,$0.00,$0.00,$854.05,"$11,968.01",$0.00,$0.00,,,$0.00,$0.00
29247,29247,70,12222,2005,Bank Report (Entire Month),False,6/30/2005,6/1/2005,6/1/05 - 6/30/05,60013,2005-07-01T14:13:43,7/1/2005,7/1/2005,Bank Reporter 1.0,False,,N,"Toomey Jr., Timothy J.",Timothy J,"$10,255.57",2211.24,"$2,211.24",$0.00,$0.00,$0.00,$0.00,"$2,544.75","$9,922.06",$0.00,$0.00,,,$0.00,$0.00
28080,28080,70,12222,2005,Bank Report (Entire Month),False,5/31/2005,5/1/2005,5/1/05 - 5/31/05,60013,2005-06-01T11:22:56,6/1/2005,6/1/2005,Bank Reporter 1.0,False,,N,"Toomey Jr., Timothy J.",Timothy J,"$2,900.21",9800.52,"$9,800.52",$0.00,$0.00,$0.00,$0.00,"$2,445.16","$10,255.57",$0.00,$0.00,,,$0.00,$0.00
27084,27084,70,12222,2005,Bank Report (Entire Month),False,4/30/2005,4/1/2005,4/1/05 - 4/30/05,60013,2005-05-03T14:51:27,5/3/2005,5/3/2005,Bank Reporter 1.0,False,,N,"Toomey Jr., Timothy J.",Timothy J,$395.80,3700.11,"$3,700.11",$0.00,$0.00,$0.00,$0.00,"$1,195.70","$2,900.21",$0.00,$0.00,,,$0.00,$0.00
26192,26192,70,12222,2005,Bank Report (Entire Month),False,3/31/2005,3/1/2005,3/1/05 - 3/31/05,60013,2005-04-04T13:37:05,4/4/2005,4/4/2005,Bank Reporter 1.0,False,,N,"Toomey Jr., Timothy J.",Timothy J,"$3,266.21",1000.51,"$1,000.51",$0.00,$0.00,$0.00,$0.00,"$3,870.92",$395.80,$0.00,$0.00,,,$0.00,$0.00
25055,25055,70,12222,2005,Bank Report (Entire Month),False,2/28/2005,2/1/2005,2/1/05 - 2/28/05,60013,2005-03-02T12:14:40,3/2/2005,3/2/2005,Bank Reporter 1.0,False,,N,"Toomey Jr., Timothy J.",Timothy J,"$2,111.80",2115.33,"$2,115.33",$0.00,$0.00,$0.00,$0.00,$960.92,"$3,266.21",$0.00,$0.00,,,$0.00,$0.00
24708,24708,70,12222,2005,Bank Report (Entire Month),False,1/31/2005,1/1/2005,1/1/05 - 1/31/05,60013,2005-02-09T14:05:13,2/9/2005,2/9/2005,Bank Reporter 1.0,False,,N,"Toomey Jr., Timothy J.",Timothy J,"$1,326.34",875.46,$875.46,$0.00,$0.00,$0.00,$0.00,$90.00,"$2,111.80",$0.00,$0.00,,,$0.00,$0.00
12377,12377,70,13735,2003,Bank Report (Entire Month),False,1/31/2003,1/1/2003,1/1/03 - 1/31/03,60001,2003-02-03T15:13:10,2/3/2003,2/3/2003,Bank Reporter 1.0,False,,D,"Goodwin, Bob",Bob,$246.94,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$246.94,$0.00,$0.00,,,$0.00,$0.00
11511,11511,72,13735,2002,Bank Report (Days 16-End),False,12/31/2002,12/16/2002,12/16/02 - 12/31/02,60001,2003-01-03T15:21:45,1/3/2003,1/3/2003,Bank Reporter 1.0,False,,D,"Goodwin, Bob",Bob,$255.94,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$9.00,$246.94,$0.00,$0.00,,,$0.00,$0.00
11245,11245,71,13735,2002,Bank Report (Days 1-15),False,12/15/2002,12/1/2002,12/1/02 - 12/15/02,60001,2002-12-18T12:36:19,12/18/2002,12/18/2002,Bank Reporter 1.0,False,,D,"Goodwin, Bob",Bob,$255.94,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$255.94,$0.00,$0.00,,,$0.00,$0.00
11014,11014,72,13735,2002,Bank Report (Days 16-End),False,11/30/2002,11/16/2002,11/16/02 - 11/30/02,60001,2002-12-04T13:01:00,12/4/2002,12/4/2002,Bank Reporter 1.0,False,,D,"Goodwin, Bob",Bob,$264.94,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$9.00,$255.94,$0.00,$0.00,,,$0.00,$0.00
10721,10721,71,13735,2002,Bank Report (Days 1-15),False,11/15/2002,11/1/2002,11/1/02 - 11/15/02,60001,2002-11-20T11:19:48,11/20/2002,11/20/2002,Bank Reporter 1.0,False,,D,"Goodwin, Bob",Bob,$264.94,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$264.94,$0.00,$0.00,,,$0.00,$0.00
10333,10333,72,13735,2002,Bank Report (Days 16-End),False,10/31/2002,10/16/2002,10/16/02 - 10/31/02,60001,2002-11-05T14:36:36,11/5/2002,11/5/2002,Bank Reporter 1.0,False,,D,"Goodwin, Bob",Bob,$273.94,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$9.00,$264.94,$0.00,$0.00,,,$0.00,$0.00
