ReportId,Category,ReceiptTotal,FilingMechanism,ExpenditureTotalDisplay,SavingsTotalDisplay,ReceiptItemizedTotalDisplay,FilingDateShortDisplay,ReportCandidateFirstName,ReportTypeId,FullNameReverse,Ui,ReportYear,AmendmentReason,FilingDate,EndingBalanceDisplay,Id,PaymentsDisplay,Reimbursee,IsAmendment,ReceiptUnitemizedTotalDisplay,ReportTypeDescription,ExpenditureUnitemizedTotalDisplay,ReceiptTotalDisplay,CpfId,ReportingPeriod,BeginningBalanceDisplay,ExpenditureItemizedTotalDisplay,IsAmended,EndingDateDisplay,FilingDateDisplay,BeginningDateDisplay,InkindTotalDisplay,LiabilityTotalDisplay,FilingId
570060,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,4/20/2016,Jefferson R.,71,"Smith, Jefferson R.",,2016,,2016-04-20T10:21:50.583,$90.00,570060,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,4/1 - 4/15/2016,$90.00,$0.00,False,4/15/2016,4/20/2016,4/1/2016,$0.00,$0.00,60013
568739,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,4/5/2016,Jefferson R.,72,"Smith, Jefferson R.",,2016,,2016-04-05T09:53:14.367,$90.00,568739,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,3/16 - 3/31/2016,$95.00,$5.00,False,3/31/2016,4/5/2016,3/16/2016,$0.00,$0.00,60013
567237,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,3/17/2016,Jefferson R.,71,"Smith, Jefferson R.",,2016,,2016-03-17T14:28:58.277,$95.00,567237,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,3/1 - 3/15/2016,$95.00,$0.00,False,3/15/2016,3/17/2016,3/1/2016,$0.00,$0.00,60013
565895,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,3/4/2016,Jefferson R.,72,"Smith, Jefferson R.",,2016,,2016-03-04T10:41:32.02,$95.00,565895,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,2/16 - 2/28-29/2016,$100.00,$5.00,False,2/29/2016,3/4/2016,2/16/2016,$0.00,$0.00,60013
564709,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,2/19/2016,Jefferson R.,71,"Smith, Jefferson R.",,2016,,2016-02-19T15:42:10.603,$100.00,564709,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,2/1 - 2/15/2016,$100.00,$0.00,False,2/15/2016,2/19/2016,2/1/2016,$0.00,$0.00,60013
563636,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,2/4/2016,Jefferson R.,72,"Smith, Jefferson R.",,2016,,2016-02-04T16:32:23.453,$100.00,563636,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,1/16 - 1/31/2016,$100.00,$0.00,False,1/31/2016,2/4/2016,1/16/2016,$0.00,$0.00,60013
562277,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,1/21/2016,Jefferson R.,71,"Smith, Jefferson R.",,2016,,2016-01-21T10:23:59.54,$100.00,562277,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,1/1 - 1/15/2016,$100.00,$0.00,False,1/15/2016,1/21/2016,1/1/2016,$0.00,$0.00,60013
559263,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,1/6/2016,Jefferson R.,72,"Smith, Jefferson R.",,2015,,2016-01-06T15:59:47.827,$100.00,559263,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,12/16 - 12/31/2015,$100.00,$0.00,False,12/31/2015,1/6/2016,12/16/2015,$0.00,$0.00,60013
557271,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,12/17/2015,Jefferson R.,71,"Smith, Jefferson R.",,2015,,2015-12-17T18:10:31.433,$100.00,557271,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,12/1 - 12/15/2015,$100.00,$0.00,False,12/15/2015,12/17/2015,12/1/2015,$0.00,$0.00,60013
556202,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,12/7/2015,Jefferson R.,72,"Smith, Jefferson R.",,2015,,2015-12-07T17:38:36.053,$100.00,556202,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,11/16 - 11/30/2015,$100.00,$0.00,False,11/30/2015,12/7/2015,11/16/2015,$0.00,$0.00,60013
554569,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,11/19/2015,Jefferson R.,71,"Smith, Jefferson R.",,2015,,2015-11-19T18:22:24.977,$100.00,554569,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,11/1 - 11/15/2015,$100.00,$0.00,False,11/15/2015,11/19/2015,11/1/2015,$0.00,$0.00,60013
552022,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,11/2/2015,Jefferson R.,72,"Smith, Jefferson R.",,2015,,2015-11-02T10:54:39.903,$100.00,552022,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,10/16 - 10/31/2015,$100.00,$0.00,False,10/31/2015,11/2/2015,10/16/2015,$0.00,$0.00,60013
550415,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,10/19/2015,Jefferson R.,71,"Smith, Jefferson R.",,2015,,2015-10-19T11:29:40.54,$100.00,550415,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,10/1 - 10/15/2015,$100.00,$0.00,False,10/15/2015,10/19/2015,10/1/2015,$0.00,$0.00,60013
548122,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,10/1/2015,Jefferson R.,72,"Smith, Jefferson R.",,2015,,2015-10-01T11:43:21.16,$100.00,548122,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,9/16 - 9/30/2015,$100.00,$0.00,False,9/30/2015,10/1/2015,9/16/2015,$0.00,$0.00,60013
546223,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,9/16/2015,Jefferson R.,71,"Smith, Jefferson R.",,2015,,2015-09-16T09:50:39.63,$100.00,546223,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,9/1 - 9/15/2015,$100.00,$0.00,False,9/15/2015,9/16/2015,9/1/2015,$0.00,$0.00,60013
544746,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,9/1/2015,Jefferson R.,72,"Smith, Jefferson R.",,2015,,2015-09-01T13:45:54.58,$100.00,544746,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,8/16 - 8/31/2015,$100.00,$0.00,False,8/31/2015,9/1/2015,8/16/2015,$0.00,$0.00,60013
543099,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,8/17/2015,Jefferson R.,71,"Smith, Jefferson R.",,2015,,2015-08-17T13:40:18.05,$100.00,543099,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,8/1 - 8/15/2015,$100.00,$0.00,False,8/15/2015,8/17/2015,8/1/2015,$0.00,$0.00,60013
541478,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,8/3/2015,Jefferson R.,72,"Smith, Jefferson R.",,2015,,2015-08-03T12:24:28.93,$100.00,541478,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,7/16 - 7/31/2015,$100.00,$0.00,False,7/31/2015,8/3/2015,7/16/2015,$0.00,$0.00,60013
540411,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,7/20/2015,Jefferson R.,71,"Smith, Jefferson R.",,2015,,2015-07-20T16:59:03.65,$0.00,540411,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,7/1 - 7/15/2015,$0.00,$0.00,False,7/15/2015,7/20/2015,7/1/2015,$0.00,$0.00,60002
539467,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,7/17/2015,Jefferson R.,71,"Smith, Jefferson R.",,2015,,2015-07-17T08:39:21.493,$100.00,539467,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,7/1 - 7/15/2015,$100.00,$0.00,False,7/15/2015,7/17/2015,7/1/2015,$0.00,$0.00,60013
537935,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,7/3/2015,Jefferson R.,72,"Smith, Jefferson R.",,2015,,2015-07-03T09:11:13.2,$100.00,537935,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,6/16 - 6/30/2015,$100.00,$0.00,False,6/30/2015,7/3/2015,6/16/2015,$0.00,$0.00,60013
536913,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,6/19/2015,Jefferson R.,71,"Smith, Jefferson R.",,2015,,2015-06-19T11:56:11.073,$0.00,536913,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,6/1 - 6/15/2015,$0.00,$0.00,False,6/15/2015,6/19/2015,6/1/2015,$0.00,$0.00,60002
536296,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,6/17/2015,Jefferson R.,71,"Smith, Jefferson R.",,2015,,2015-06-17T13:14:46.55,$100.00,536296,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,6/1 - 6/15/2015,$100.00,$0.00,False,6/15/2015,6/17/2015,6/1/2015,$0.00,$0.00,60013
535156,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,6/4/2015,Jefferson R.,72,"Smith, Jefferson R.",,2015,,2015-06-04T10:12:03.217,$0.00,535156,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,4/16 - 4/30/2015,$0.00,$0.00,False,4/30/2015,6/4/2015,4/16/2015,$0.00,$0.00,60002
535153,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,6/4/2015,Jefferson R.,72,"Smith, Jefferson R.",,2015,,2015-06-04T09:47:58.053,$0.00,535153,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,5/16 - 5/30/2015,$0.00,$0.00,False,5/31/2015,6/4/2015,5/16/2015,$0.00,$0.00,60002
534780,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,6/2/2015,Jefferson R.,72,"Smith, Jefferson R.",,2015,,2015-06-02T12:05:17.107,$100.00,534780,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,5/16 - 5/30/2015,$100.00,$0.00,False,5/31/2015,6/2/2015,5/16/2015,$0.00,$0.00,60013
534042,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,5/20/2015,Jefferson R.,71,"Smith, Jefferson R.",,2015,,2015-05-20T16:52:45.46,$0.00,534042,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,5/1 - 5/15/2015,$0.00,$0.00,False,5/15/2015,5/20/2015,5/1/2015,$0.00,$0.00,60002
533316,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,5/18/2015,Jefferson R.,71,"Smith, Jefferson R.",,2015,,2015-05-18T12:08:50.91,$100.00,533316,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,5/1 - 5/15/2015,$100.00,$0.00,False,5/15/2015,5/18/2015,5/1/2015,$0.00,$0.00,60013
309043,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,5/1/2015,Jefferson R.,72,"Smith, Jefferson R.",,2015,,2015-05-01T13:40:48.547,$100.00,309043,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,4/16 - 4/30/2015,$100.00,$0.00,False,4/30/2015,5/1/2015,4/16/2015,$0.00,$0.00,60013
308446,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,4/21/2015,Jefferson R.,71,"Smith, Jefferson R.",,2015,,2015-04-21T10:19:42.3,$100.00,308446,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,4/1 - 4/15/2015,$100.00,$0.00,False,4/15/2015,4/21/2015,4/1/2015,$0.00,$0.00,60013
304699,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,4/1/2015,Jefferson R.,72,"Smith, Jefferson R.",,2015,,2015-04-01T13:59:58.837,$100.00,304699,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,3/16 - 3/31/2015,$100.00,$0.00,False,3/31/2015,4/1/2015,3/16/2015,$0.00,$0.00,60013
304091,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,3/17/2015,Jefferson R.,71,"Smith, Jefferson R.",,2015,,2015-03-17T09:18:57.22,$100.00,304091,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,3/1 - 3/15/2015,$100.00,$0.00,False,3/15/2015,3/17/2015,3/1/2015,$0.00,$0.00,60013
303026,D,209.91,Bank Reporter 3,$0.00,$0.00,$209.91,3/2/2015,Jefferson R.,72,"Smith, Jefferson R.",,2015,,2015-03-02T13:29:15.713,$100.00,303026,$0.00,,False,$0.00,Bank Report,$0.00,$209.91,15628,2/16 - 2/28-29/2015,($109.91),$0.00,False,2/28/2015,3/2/2015,2/16/2015,$0.00,$0.00,60013
301910,D,0.0,Bank Reporter 3,$209.91,$0.00,$0.00,2/17/2015,Jefferson R.,71,"Smith, Jefferson R.",,2015,,2015-02-17T13:26:17.113,($109.91),301910,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,2/1 - 2/15/2015,$100.00,$209.91,False,2/15/2015,2/17/2015,2/1/2015,$0.00,$0.00,60013
300670,D,100.0,Bank Reporter 3,$0.00,$0.00,$100.00,2/4/2015,Jefferson R.,71,"Smith, Jefferson R.",,2015,,2015-02-04T10:32:13.573,$100.00,300670,$0.00,,False,$0.00,Bank Report,$0.00,$100.00,15628,1/1 - 1/15/2015,$0.00,$0.00,False,1/15/2015,2/4/2015,1/1/2015,$0.00,$0.00,60013
300665,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,2/4/2015,Jefferson R.,72,"Smith, Jefferson R.",,2015,,2015-02-04T09:52:59.1,$0.00,300665,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,1/16 - 1/31/2015,$0.00,$0.00,False,1/31/2015,2/4/2015,1/16/2015,$0.00,$0.00,60002
300403,D,21.44,Bank Reporter 3,$25.00,$0.00,$21.44,1/29/2015,Jefferson R.,71,"Smith, Jefferson R.",,2015,,2015-01-29T14:32:35.543,$0.00,300403,$0.00,,False,$0.00,Bank Report,$0.00,$21.44,15628,1/1 - 1/15 2015,$3.56,$25.00,False,1/15/2015,1/29/2015,1/1/2015,$0.00,$0.00,60002
213129,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,1/5/2015,Jefferson R.,72,"Smith, Jefferson R.",,2014,,2015-01-05T10:12:11,$3.56,213129,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,15628,12/16/14 - 12/31/14,$28.56,$25.00,False,12/31/2014,1/5/2015,12/16/2014,$0.00,$0.00,60002
212215,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,12/17/2014,Jefferson R.,71,"Smith, Jefferson R.",,2014,,2014-12-17T13:08:45.833,$28.56,212215,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,15628,12/1/14 - 12/15/14,$53.56,$25.00,False,12/15/2014,12/17/2014,12/1/2014,$0.00,$0.00,60002
211430,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,12/1/2014,Jefferson R.,72,"Smith, Jefferson R.",,2014,,2014-12-01T15:29:03.527,$53.56,211430,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,15628,11/16/14 - 11/30/14,$78.56,$25.00,False,11/30/2014,12/1/2014,11/16/2014,$0.00,$0.00,60002
210868,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,11/17/2014,Jefferson R.,71,"Smith, Jefferson R.",,2014,,2014-11-17T15:50:22.67,$78.56,210868,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,15628,11/1/14 - 11/15/14,$103.56,$25.00,False,11/15/2014,11/17/2014,11/1/2014,$0.00,$0.00,60002
210159,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,11/3/2014,Jefferson R.,72,"Smith, Jefferson R.",,2014,,2014-11-03T15:46:22.213,$103.56,210159,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,15628,10/16/14 - 10/31/14,$128.56,$25.00,False,10/31/2014,11/3/2014,10/16/2014,$0.00,$0.00,60002
207126,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,10/16/2014,Jefferson R.,71,"Smith, Jefferson R.",,2014,,2014-10-16T10:40:36.13,$128.56,207126,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,15628,10/1/14 - 10/15/14,$153.56,$25.00,False,10/15/2014,10/16/2014,10/1/2014,$0.00,$0.00,60002
206369,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,10/2/2014,Jefferson R.,72,"Smith, Jefferson R.",,2014,,2014-10-02T11:12:25.423,$153.56,206369,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,15628,9/16/14 - 9/30/14,$178.56,$25.00,False,9/30/2014,10/2/2014,9/16/2014,$0.00,$0.00,60002
205277,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,9/16/2014,Jefferson R.,71,"Smith, Jefferson R.",,2014,,2014-09-16T15:31:24.167,$178.56,205277,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,15628,9/1/14 - 9/15/14,$203.56,$25.00,False,9/15/2014,9/16/2014,9/1/2014,$0.00,$0.00,60002
203646,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,9/2/2014,Jefferson R.,72,"Smith, Jefferson R.",,2014,,2014-09-02T12:59:52.447,$203.56,203646,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,15628,8/16/14 - 8/31/14,$228.56,$25.00,False,8/31/2014,9/2/2014,8/16/2014,$0.00,$0.00,60002
202030,D,4300.0,Web Reporter 2.0,"$4,028.78",$0.00,"$4,300.00",8/19/2014,Jefferson R.,71,"Smith, Jefferson R.",,2014,,2014-08-19T09:35:18.927,$228.56,202030,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$4,300.00",15628,8/1/14 - 8/15/14,($42.66),"$4,028.78",False,8/15/2014,8/19/2014,8/1/2014,$0.00,$0.00,60002
200844,D,760.0,Web Reporter 2.0,$824.00,$0.00,$760.00,8/1/2014,Jefferson R.,72,"Smith, Jefferson R.",,2014,,2014-08-01T14:10:54.897,($42.66),200844,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$760.00,15628,7/16/14 - 7/31/14,$21.34,$824.00,False,7/31/2014,8/1/2014,7/16/2014,$0.00,$0.00,60002
199997,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,7/16/2014,Jefferson R.,71,"Smith, Jefferson R.",,2014,,2014-07-16T16:45:54.74,$21.34,199997,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,15628,7/1/14 - 7/15/14,$46.34,$25.00,False,7/15/2014,7/16/2014,7/1/2014,$0.00,$0.00,60002
199341,D,810.0,Web Reporter 2.0,$785.00,$0.00,$810.00,7/4/2014,Jefferson R.,72,"Smith, Jefferson R.",,2014,,2014-07-04T14:43:39.363,$46.34,199341,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$810.00,15628,6/16/14 - 6/30/14,$21.34,$785.00,False,6/30/2014,7/4/2014,6/16/2014,$0.00,$0.00,60002
197869,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,6/16/2014,Jefferson R.,71,"Smith, Jefferson R.",,2014,,2014-06-16T12:58:00.327,$21.34,197869,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,15628,6/1/14 - 6/15/14,$46.34,$25.00,False,6/15/2014,6/16/2014,6/1/2014,$0.00,$0.00,60002
196920,D,810.0,Web Reporter 2.0,$785.00,$0.00,$810.00,6/2/2014,Jefferson R.,72,"Smith, Jefferson R.",,2014,,2014-06-02T15:10:55.84,$46.34,196920,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$810.00,15628,5/16/14 - 5/31/14,$21.34,$785.00,False,5/31/2014,6/2/2014,5/16/2014,$0.00,$0.00,60002
196210,D,50.0,Web Reporter 2.0,$25.00,$0.00,$50.00,5/19/2014,Jefferson R.,71,"Smith, Jefferson R.",,2014,,2014-05-19T09:52:50.45,$21.34,196210,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$50.00,15628,5/1/14 - 5/15/14,($3.66),$25.00,False,5/15/2014,5/19/2014,5/1/2014,$0.00,$0.00,60002
195113,D,300.0,Web Reporter 2.0,$785.00,$0.00,$300.00,5/1/2014,Jefferson R.,72,"Smith, Jefferson R.",,2014,,2014-05-01T15:23:46.337,($3.66),195113,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$300.00,15628,4/16/14 - 4/30/14,$481.34,$785.00,False,4/30/2014,5/1/2014,4/16/2014,$0.00,$0.00,60002
194253,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,4/16/2014,Jefferson R.,71,"Smith, Jefferson R.",,2014,,2014-04-16T11:35:01.55,$481.34,194253,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,15628,4/1/14 - 4/15/14,$506.34,$25.00,False,4/15/2014,4/16/2014,4/1/2014,$0.00,$0.00,60002
193328,D,1000.0,Web Reporter 2.0,$785.00,$0.00,"$1,000.00",4/2/2014,Jefferson R.,72,"Smith, Jefferson R.",,2014,,2014-04-02T14:34:09.653,$506.34,193328,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$1,000.00",15628,3/16/14 - 3/31/14,$291.34,$785.00,False,3/31/2014,4/2/2014,3/16/2014,$0.00,$0.00,60002
192361,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,3/17/2014,Jefferson R.,71,"Smith, Jefferson R.",,2014,,2014-03-17T13:24:46.563,$291.34,192361,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,15628,3/1/14 - 3/15/14,$316.34,$25.00,False,3/15/2014,3/17/2014,3/1/2014,$0.00,$0.00,60002
191485,D,0.0,Web Reporter 2.0,"$1,289.53",$0.00,$0.00,3/4/2014,Jefferson R.,72,"Smith, Jefferson R.",,2014,,2014-03-04T10:27:08.003,$316.34,191485,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,15628,2/16/14 - 2/28/14,"$1,605.87","$1,289.53",False,2/28/2014,3/4/2014,2/16/2014,$0.00,$0.00,60002
190693,D,0.0,Web Reporter 2.0,$218.11,$0.00,$0.00,2/19/2014,Jefferson R.,71,"Smith, Jefferson R.",,2014,,2014-02-19T10:10:14.91,"$1,605.87",190693,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,15628,2/1/14 - 2/15/14,"$1,823.98",$218.11,False,2/15/2014,2/19/2014,2/1/2014,$0.00,$0.00,60002
189822,D,0.0,Web Reporter 2.0,"$1,289.53",$0.00,$0.00,2/3/2014,Jefferson R.,72,"Smith, Jefferson R.",,2014,,2014-02-03T15:38:03.447,"$1,823.98",189822,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,15628,1/16/14 - 1/31/14,"$3,113.51","$1,289.53",False,1/31/2014,2/3/2014,1/16/2014,$0.00,$0.00,60002
188684,D,0.0,Web Reporter 2.0,$77.49,$0.00,$0.00,1/21/2014,Jefferson R.,71,"Smith, Jefferson R.",,2014,The monthly maintenance fee was not entered into the system in error.  This has since been fixed. ,2014-01-21T11:21:50.04,"$3,113.51",188684,$0.00,,True,$0.00,Bank Report (Days 1-15),$0.00,$0.00,15628,1/1/14 - 1/15/14,"$3,191.00",$77.49,False,1/15/2014,1/21/2014,1/1/2014,$0.00,$0.00,60002
186333,D,0.0,Web Reporter 2.0,"$2,412.19",$0.00,$0.00,1/2/2014,Jefferson R.,72,"Smith, Jefferson R.",,2013,,2014-01-02T15:37:45.593,"$3,191.00",186333,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,15628,12/16/13 - 12/31/13,"$5,603.19","$2,412.19",False,12/31/2013,1/2/2014,12/16/2013,$0.00,$0.00,60002
185536,D,600.0,Web Reporter 2.0,$147.34,$0.00,$600.00,12/17/2013,Jefferson R.,71,"Smith, Jefferson R.",,2013,,2013-12-17T14:34:38.337,"$5,603.19",185536,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$600.00,15628,12/1/13 - 12/15/13,"$5,150.53",$147.34,False,12/15/2013,12/17/2013,12/1/2013,$0.00,$0.00,60002
184636,D,588.14,Web Reporter 2.0,"$1,335.00",$0.00,$588.14,12/3/2013,Jefferson R.,72,"Smith, Jefferson R.",,2013,,2013-12-03T11:04:24.63,"$5,150.53",184636,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$588.14,15628,11/16/13 - 11/30/13,"$5,897.39","$1,335.00",False,11/30/2013,12/3/2013,11/16/2013,$0.00,$0.00,60002
184059,D,1136.46,Web Reporter 2.0,"$11,283.22",$0.00,"$1,136.46",11/20/2013,Jefferson R.,71,"Smith, Jefferson R.",,2013,,2013-11-20T10:09:45.247,"$5,897.39",184059,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$1,136.46",15628,11/1/13 - 11/15/13,"$16,044.15","$11,283.22",False,11/15/2013,11/20/2013,11/1/2013,$0.00,$0.00,60002
183193,D,15136.01,Web Reporter 2.0,"$7,114.72",$0.00,"$15,136.01",11/6/2013,Jefferson R.,72,"Smith, Jefferson R.",,2013,,2013-11-06T09:41:51.37,"$16,044.15",183193,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$15,136.01",15628,10/16/13 - 10/31/13,"$8,022.86","$7,114.72",False,10/31/2013,11/6/2013,10/16/2013,$0.00,$0.00,60002
181555,D,2836.34,Web Reporter 2.0,"$4,092.74",$0.00,"$2,836.34",10/17/2013,Jefferson R.,71,"Smith, Jefferson R.",,2013,,2013-10-17T12:01:43.163,"$8,022.86",181555,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$2,836.34",15628,10/1/13 - 10/15/13,"$9,279.26","$4,092.74",False,10/15/2013,10/17/2013,10/1/2013,$0.00,$0.00,60002
180544,D,414.13,Web Reporter 2.0,$795.04,$0.00,$414.13,10/3/2013,Jefferson R.,72,"Smith, Jefferson R.",,2013,,2013-10-03T11:17:37.807,"$9,279.26",180544,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$414.13,15628,9/16/13 - 9/30/13,"$9,660.17",$795.04,False,9/30/2013,10/3/2013,9/16/2013,$0.00,$0.00,60002
179473,D,1827.43,Web Reporter 2.0,$628.30,$0.00,"$1,827.43",9/17/2013,Jefferson R.,71,"Smith, Jefferson R.",,2013,,2013-09-17T15:37:42.603,"$9,660.17",179473,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$1,827.43",15628,9/1/13 - 9/15/13,"$8,461.04",$628.30,False,9/15/2013,9/17/2013,9/1/2013,$0.00,$0.00,60002
178397,D,305.0,Web Reporter 2.0,"$2,021.05",$0.00,$305.00,9/4/2013,Jefferson R.,72,"Smith, Jefferson R.",,2013,,2013-09-04T11:50:44.563,"$8,461.04",178397,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$305.00,15628,8/16/13 - 8/31/13,"$10,177.09","$2,021.05",False,8/31/2013,9/4/2013,8/16/2013,$0.00,$0.00,60002
177405,D,4469.56,Web Reporter 2.0,$818.30,$0.00,"$4,469.56",8/19/2013,Jefferson R.,71,"Smith, Jefferson R.",,2013,,2013-08-19T15:13:53.3,"$10,177.09",177405,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$4,469.56",15628,8/1/13 - 8/15/13,"$6,525.83",$818.30,False,8/15/2013,8/19/2013,8/1/2013,$0.00,$0.00,60002
