BeginningBalanceDisplay,Category,ExpenditureUnitemizedTotalDisplay,ReportingPeriod,LiabilityTotalDisplay,IsAmendment,FilingDateDisplay,BeginningDateDisplay,EndingDateDisplay,ReportTypeDescription,ReceiptTotalDisplay,PaymentsDisplay,InkindTotalDisplay,Reimbursee,ReceiptUnitemizedTotalDisplay,FilingMechanism,IsAmended,FilingDate,ExpenditureTotalDisplay,AmendmentReason,ReceiptItemizedTotalDisplay,ExpenditureItemizedTotalDisplay,FilingId,EndingBalanceDisplay,ReportCandidateFirstName,SavingsTotalDisplay,FullNameReverse,ReportId,ReceiptTotal,ReportYear,FilingDateShortDisplay,ReportTypeId,Id,CpfId,Ui
"$16,653.75",D,$0.00,10/1 - 10/15/2015,$0.00,False,10/19/2015,10/1/2015,10/15/2015,Bank Report,"$3,109.46",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-10-19T08:46:45.023,$625.00,,"$3,109.46",$625.00,60009,"$19,138.21",Dennis J.,$0.00,"Carlone, Dennis J.",550300,3109.46,2015,10/19/2015,71,550300,15680,
"$15,462.13",D,$0.00,9/16 - 9/30/2015,$0.00,False,10/1/2015,9/16/2015,9/30/2015,Bank Report,"$4,260.30",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-10-01T10:11:22.67,"$3,068.68",,"$4,260.30","$3,068.68",60009,"$16,653.75",Dennis J.,$0.00,"Carlone, Dennis J.",548078,4260.3,2015,10/1/2015,72,548078,15680,
"$21,062.13",D,$0.00,9/1 - 9/15/2015,$0.00,False,9/18/2015,9/1/2015,9/15/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-09-18T14:36:39.7,"$5,600.00",,$0.00,"$5,600.00",60009,"$15,462.13",Dennis J.,$0.00,"Carlone, Dennis J.",547153,0.0,2015,9/18/2015,71,547153,15680,
"$22,231.88",D,$0.00,8/16 - 8/31/2015,$0.00,False,9/2/2015,8/16/2015,8/31/2015,Bank Report,"$2,380.25",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-09-02T12:46:54.687,"$3,550.00",,"$2,380.25","$3,550.00",60009,"$21,062.13",Dennis J.,$0.00,"Carlone, Dennis J.",545054,2380.25,2015,9/2/2015,72,545054,15680,
"$13,890.63",D,$0.00,8/1 - 8/15/2015,$0.00,False,8/18/2015,8/1/2015,8/15/2015,Bank Report,"$8,341.25",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-08-18T10:45:52.97,$0.00,,"$8,341.25",$0.00,60009,"$22,231.88",Dennis J.,$0.00,"Carlone, Dennis J.",543521,8341.25,2015,8/18/2015,71,543521,15680,
"$10,890.63",D,$0.00,7/16 - 7/31/2015,$0.00,False,8/3/2015,7/16/2015,7/31/2015,Bank Report,"$3,250.00",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-08-03T10:58:17.09,$250.00,,"$3,250.00",$250.00,60009,"$13,890.63",Dennis J.,$0.00,"Carlone, Dennis J.",541403,3250.0,2015,8/3/2015,72,541403,15680,
"$10,040.63",D,$0.00,7/1 - 7/15/2015,$0.00,False,7/20/2015,7/1/2015,7/15/2015,Bank Report,$950.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-07-20T09:15:40.727,$100.00,,$950.00,$100.00,60009,"$10,890.63",Dennis J.,$0.00,"Carlone, Dennis J.",539953,950.0,2015,7/20/2015,71,539953,15680,
"$10,040.63",D,$0.00,6/16 - 6/30/2015,$0.00,False,7/1/2015,6/16/2015,6/30/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-07-01T08:52:44.803,$0.00,,$0.00,$0.00,60009,"$10,040.63",Dennis J.,$0.00,"Carlone, Dennis J.",537565,0.0,2015,7/1/2015,72,537565,15680,
"$10,040.63",D,$0.00,6/1 - 6/15/2015,$0.00,False,6/16/2015,6/1/2015,6/15/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-06-16T13:42:31.48,$0.00,,$0.00,$0.00,60009,"$10,040.63",Dennis J.,$0.00,"Carlone, Dennis J.",536102,0.0,2015,6/16/2015,71,536102,15680,
"$10,040.63",D,$0.00,5/16 - 5/30/2015,$0.00,False,6/3/2015,5/16/2015,5/31/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-06-03T09:07:29.6,$0.00,,$0.00,$0.00,60009,"$10,040.63",Dennis J.,$0.00,"Carlone, Dennis J.",534946,0.0,2015,6/3/2015,72,534946,15680,
"$10,225.51",D,$0.00,5/1 - 5/15/2015,$0.00,False,5/20/2015,5/1/2015,5/15/2015,Bank Report,$565.12,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-05-20T09:22:53.37,$750.00,,$565.12,$750.00,60009,"$10,040.63",Dennis J.,$0.00,"Carlone, Dennis J.",533647,565.12,2015,5/20/2015,71,533647,15680,
"$10,225.51",D,$0.00,4/16 - 4/30/2015,$0.00,False,5/1/2015,4/16/2015,4/30/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-05-01T13:31:57.26,$0.00,,$0.00,$0.00,60009,"$10,225.51",Dennis J.,$0.00,"Carlone, Dennis J.",309031,0.0,2015,5/1/2015,72,309031,15680,
"$10,225.51",D,$0.00,4/1 - 4/15/2015,$0.00,False,4/17/2015,4/1/2015,4/15/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-04-17T12:43:36.27,$0.00,,$0.00,$0.00,60009,"$10,225.51",Dennis J.,$0.00,"Carlone, Dennis J.",307811,0.0,2015,4/17/2015,71,307811,15680,
"$10,225.51",D,$0.00,3/16 - 3/31/2015,$0.00,False,4/1/2015,3/16/2015,3/31/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-04-01T09:40:16.257,$0.00,,$0.00,$0.00,60009,"$10,225.51",Dennis J.,$0.00,"Carlone, Dennis J.",304617,0.0,2015,4/1/2015,72,304617,15680,
"$10,225.51",D,$0.00,3/1 - 3/15/2015,$0.00,False,3/16/2015,3/1/2015,3/15/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-03-16T11:54:08.517,$0.00,,$0.00,$0.00,60009,"$10,225.51",Dennis J.,$0.00,"Carlone, Dennis J.",303900,0.0,2015,3/16/2015,71,303900,15680,
"$9,925.51",D,$0.00,2/16 - 2/28-29/2015,$0.00,False,3/2/2015,2/16/2015,2/28/2015,Bank Report,$300.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-03-02T09:06:37.87,$0.00,,$300.00,$0.00,60009,"$10,225.51",Dennis J.,$0.00,"Carlone, Dennis J.",302963,300.0,2015,3/2/2015,72,302963,15680,
"$9,925.51",D,$0.00,2/1 - 2/15/2015,$0.00,False,2/18/2015,2/1/2015,2/15/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-02-18T09:28:15.247,$0.00,,$0.00,$0.00,60009,"$9,925.51",Dennis J.,$0.00,"Carlone, Dennis J.",302126,0.0,2015,2/18/2015,71,302126,15680,
"$10,225.51",D,$0.00,1/16 - 1/31/2015,$0.00,False,2/4/2015,1/16/2015,1/31/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-02-04T09:07:31.103,$300.00,,$0.00,$300.00,60009,"$9,925.51",Dennis J.,$0.00,"Carlone, Dennis J.",300641,0.0,2015,2/4/2015,72,300641,15680,
"$4,272.67",D,$0.00,1/1 - 1/15 2015,$0.00,False,1/29/2015,1/1/2015,1/15/2015,Bank Report,"$5,952.84",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-01-29T14:32:35.65,$0.00,,"$5,952.84",$0.00,60009,"$10,225.51",Dennis J.,$0.00,"Carlone, Dennis J.",300417,5952.84,2015,1/29/2015,71,300417,15680,
$852.76,D,$0.00,12/16/14 - 12/31/14,$0.00,False,1/2/2015,12/16/2014,12/31/2014,Bank Report (Days 16-End),"$3,419.91",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2015-01-02T08:32:34.613,$0.00,,"$3,419.91",$0.00,60009,"$4,272.67",Dennis J.,$0.00,"Carlone, Dennis J.",212712,3419.91,2014,1/2/2015,72,212712,15680,
$852.76,D,$0.00,12/1/14 - 12/15/14,$0.00,False,12/17/2014,12/1/2014,12/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-12-17T13:34:44.37,$0.00,,$0.00,$0.00,60009,$852.76,Dennis J.,$0.00,"Carlone, Dennis J.",212220,0.0,2014,12/17/2014,71,212220,15680,
$852.76,D,$0.00,11/16/14 - 11/30/14,$0.00,False,12/3/2014,11/16/2014,11/30/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-12-03T11:15:01.587,$0.00,,$0.00,$0.00,60009,$852.76,Dennis J.,$0.00,"Carlone, Dennis J.",211543,0.0,2014,12/3/2014,72,211543,15680,
$852.76,D,$0.00,11/1/14 - 11/15/14,$0.00,False,11/19/2014,11/1/2014,11/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-11-19T11:41:21.923,$0.00,,$0.00,$0.00,60009,$852.76,Dennis J.,$0.00,"Carlone, Dennis J.",210992,0.0,2014,11/19/2014,71,210992,15680,
$852.76,D,$0.00,10/16/14 - 10/31/14,$0.00,False,11/3/2014,10/16/2014,10/31/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-11-03T08:50:43.147,$0.00,,$0.00,$0.00,60009,$852.76,Dennis J.,$0.00,"Carlone, Dennis J.",209872,0.0,2014,11/3/2014,72,209872,15680,
$852.76,D,$0.00,10/1/14 - 10/15/14,$0.00,False,10/17/2014,10/1/2014,10/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-10-17T08:51:35.43,$0.00,,$0.00,$0.00,60009,$852.76,Dennis J.,$0.00,"Carlone, Dennis J.",207317,0.0,2014,10/17/2014,71,207317,15680,
$852.76,D,$0.00,9/16/14 - 9/30/14,$0.00,False,10/2/2014,9/16/2014,9/30/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-10-02T14:11:28.967,$0.00,,$0.00,$0.00,60009,$852.76,Dennis J.,$0.00,"Carlone, Dennis J.",206414,0.0,2014,10/2/2014,72,206414,15680,
$602.76,D,$0.00,9/1/14 - 9/15/14,$0.00,False,9/18/2014,9/1/2014,9/15/2014,Bank Report (Days 1-15),$250.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-09-18T15:55:24.157,$0.00,,$250.00,$0.00,60009,$852.76,Dennis J.,$0.00,"Carlone, Dennis J.",205550,250.0,2014,9/18/2014,71,205550,15680,
$602.76,D,$0.00,8/16/14 - 8/31/14,$0.00,False,9/5/2014,8/16/2014,8/31/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-09-05T08:51:25.72,$0.00,,$0.00,$0.00,60009,$602.76,Dennis J.,$0.00,"Carlone, Dennis J.",204466,0.0,2014,9/5/2014,72,204466,15680,
$602.76,D,$0.00,8/1/14 - 8/15/14,$0.00,False,8/18/2014,8/1/2014,8/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-08-18T09:45:17.677,$0.00,,$0.00,$0.00,60009,$602.76,Dennis J.,$0.00,"Carlone, Dennis J.",201825,0.0,2014,8/18/2014,71,201825,15680,
$602.76,D,$0.00,7/16/14 - 7/31/14,$0.00,False,8/4/2014,7/16/2014,7/31/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-08-04T09:42:18.277,$0.00,,$0.00,$0.00,60009,$602.76,Dennis J.,$0.00,"Carlone, Dennis J.",200988,0.0,2014,8/4/2014,72,200988,15680,
$602.76,D,$0.00,7/1/14 - 7/15/14,$0.00,False,7/16/2014,7/1/2014,7/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-07-16T15:16:13.79,$0.00,,$0.00,$0.00,60009,$602.76,Dennis J.,$0.00,"Carlone, Dennis J.",199937,0.0,2014,7/16/2014,71,199937,15680,
$602.76,D,$0.00,6/16/14 - 6/30/14,$0.00,False,7/1/2014,6/16/2014,6/30/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-07-01T11:44:05.73,$0.00,,$0.00,$0.00,60009,$602.76,Dennis J.,$0.00,"Carlone, Dennis J.",198773,0.0,2014,7/1/2014,72,198773,15680,
$502.76,D,$0.00,6/1/14 - 6/15/14,$0.00,False,6/16/2014,6/1/2014,6/15/2014,Bank Report (Days 1-15),$100.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-06-16T14:25:10.353,$0.00,,$100.00,$0.00,60009,$602.76,Dennis J.,$0.00,"Carlone, Dennis J.",197886,100.0,2014,6/16/2014,71,197886,15680,
$502.76,D,$0.00,5/16/14 - 5/31/14,$0.00,False,6/2/2014,5/16/2014,5/31/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-06-02T10:39:04.443,$0.00,,$0.00,$0.00,60009,$502.76,Dennis J.,$0.00,"Carlone, Dennis J.",196782,0.0,2014,6/2/2014,72,196782,15680,
$502.76,D,$0.00,5/1/14 - 5/15/14,$0.00,False,5/16/2014,5/1/2014,5/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-05-16T10:28:15.057,$0.00,,$0.00,$0.00,60009,$502.76,Dennis J.,$0.00,"Carlone, Dennis J.",196089,0.0,2014,5/16/2014,71,196089,15680,
$502.76,D,$0.00,4/16/14 - 4/30/14,$0.00,False,5/1/2014,4/16/2014,4/30/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-05-01T10:49:06.163,$0.00,,$0.00,$0.00,60009,$502.76,Dennis J.,$0.00,"Carlone, Dennis J.",195004,0.0,2014,5/1/2014,72,195004,15680,
$502.76,D,$0.00,4/1/14 - 4/15/14,$0.00,False,4/17/2014,4/1/2014,4/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-04-17T12:22:11.037,$0.00,,$0.00,$0.00,60009,$502.76,Dennis J.,$0.00,"Carlone, Dennis J.",194415,0.0,2014,4/17/2014,71,194415,15680,
$502.76,D,$0.00,3/16/14 - 3/31/14,$0.00,False,4/1/2014,3/16/2014,3/31/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-04-01T14:26:07.6,$0.00,,$0.00,$0.00,60009,$502.76,Dennis J.,$0.00,"Carlone, Dennis J.",193199,0.0,2014,4/1/2014,72,193199,15680,
$502.76,D,$0.00,3/1/14 - 3/15/14,$0.00,False,3/17/2014,3/1/2014,3/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-03-17T10:50:16.187,$0.00,,$0.00,$0.00,60009,$502.76,Dennis J.,$0.00,"Carlone, Dennis J.",192303,0.0,2014,3/17/2014,71,192303,15680,
$502.76,D,$0.00,2/16/14 - 2/28/14,$0.00,False,3/4/2014,2/16/2014,2/28/2014,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-03-04T15:39:58.61,$0.00,,$0.00,$0.00,60009,$502.76,Dennis J.,$0.00,"Carlone, Dennis J.",191532,0.0,2014,3/4/2014,72,191532,15680,
$502.76,D,$0.00,2/1/14 - 2/15/14,$0.00,False,2/19/2014,2/1/2014,2/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-02-19T14:28:50.54,$0.00,,$0.00,$0.00,60009,$502.76,Dennis J.,$0.00,"Carlone, Dennis J.",190766,0.0,2014,2/19/2014,71,190766,15680,
"$7,464.16",D,$0.00,1/16/14 - 1/31/14,$0.00,False,2/3/2014,1/16/2014,1/31/2014,Bank Report (Days 16-End),$192.10,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-02-03T13:58:56.793,"$7,153.50",,$192.10,"$7,153.50",60009,$502.76,Dennis J.,$0.00,"Carlone, Dennis J.",189775,192.1,2014,2/3/2014,72,189775,15680,
"$8,814.16",D,$0.00,1/1/14 - 1/15/14,$0.00,False,1/17/2014,1/1/2014,1/15/2014,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-01-17T07:58:25.847,"$1,350.00",,$0.00,"$1,350.00",60009,"$7,464.16",Dennis J.,$0.00,"Carlone, Dennis J.",187936,0.0,2014,1/17/2014,71,187936,15680,
"$3,220.84",D,$0.00,12/16/13 - 12/31/13,$0.00,False,1/2/2014,12/16/2013,12/31/2013,Bank Report (Days 16-End),"$10,245.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2014-01-02T10:42:43.817,"$4,651.68",,"$10,245.00","$4,651.68",60009,"$8,814.16",Dennis J.,$0.00,"Carlone, Dennis J.",186123,10245.0,2013,1/2/2014,72,186123,15680,
"$2,337.57",D,$0.00,12/1/13 - 12/15/13,$0.00,False,12/19/2013,12/1/2013,12/15/2013,Bank Report (Days 1-15),$939.52,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-12-19T09:59:29.41,$56.25,,$939.52,$56.25,60009,"$3,220.84",Dennis J.,$0.00,"Carlone, Dennis J.",185653,939.52,2013,12/19/2013,71,185653,15680,
"$3,421.47",D,$0.00,11/16/13 - 11/30/13,$0.00,False,12/5/2013,11/16/2013,11/30/2013,Bank Report (Days 16-End),"$3,332.87",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-12-05T09:29:49.08,"$4,416.77",,"$3,332.87","$4,416.77",60009,"$2,337.57",Dennis J.,$0.00,"Carlone, Dennis J.",184822,3332.87,2013,12/5/2013,72,184822,15680,
"$8,442.01",D,$0.00,11/1/13 - 11/15/13,$0.00,False,11/20/2013,11/1/2013,11/15/2013,Bank Report (Days 1-15),$836.17,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-11-20T16:10:04.243,"$5,856.71",,$836.17,"$5,856.71",60009,"$3,421.47",Dennis J.,$0.00,"Carlone, Dennis J.",184093,836.17,2013,11/20/2013,71,184093,15680,
"$7,562.80",D,$0.00,10/16/13 - 10/31/13,$0.00,False,11/5/2013,10/16/2013,10/31/2013,Bank Report (Days 16-End),"$5,471.62",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-11-05T14:26:01.92,"$4,592.41",,"$5,471.62","$4,592.41",60009,"$8,442.01",Dennis J.,$0.00,"Carlone, Dennis J.",183067,5471.62,2013,11/5/2013,72,183067,15680,
"$8,661.04",D,$0.00,10/1/13 - 10/15/13,$0.00,False,10/16/2013,10/1/2013,10/15/2013,Bank Report (Days 1-15),"$1,830.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-10-16T10:39:50.543,"$2,928.24",,"$1,830.00","$2,928.24",60009,"$7,562.80",Dennis J.,$0.00,"Carlone, Dennis J.",181341,1830.0,2013,10/16/2013,71,181341,15680,
"$5,916.05",D,$0.00,9/16/13 - 9/30/13,$0.00,False,10/2/2013,9/16/2013,9/30/2013,Bank Report (Days 16-End),"$4,041.20",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-10-02T09:05:00.253,"$1,296.21",,"$4,041.20","$1,296.21",60009,"$8,661.04",Dennis J.,$0.00,"Carlone, Dennis J.",180396,4041.2,2013,10/2/2013,72,180396,15680,
"$8,178.58",D,$0.00,9/1/13 - 9/15/13,$0.00,False,9/16/2013,9/1/2013,9/15/2013,Bank Report (Days 1-15),"$2,462.50",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-09-16T15:43:23.86,"$4,725.03",,"$2,462.50","$4,725.03",60009,"$5,916.05",Dennis J.,$0.00,"Carlone, Dennis J.",179369,2462.5,2013,9/16/2013,71,179369,15680,
"$4,000.00",D,$0.00,8/16/13 - 8/31/13,$0.00,False,9/3/2013,8/16/2013,8/31/2013,Bank Report (Days 16-End),"$7,879.07",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-09-03T09:40:54.327,"$3,700.49",,"$7,879.07","$3,700.49",60009,"$8,178.58",Dennis J.,$0.00,"Carlone, Dennis J.",178110,7879.07,2013,9/3/2013,72,178110,15680,
$0.00,D,$0.00,8/1/13 - 8/15/13,$0.00,False,8/19/2013,8/1/2013,8/15/2013,Bank Report (Days 1-15),"$5,000.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-08-19T15:36:27.33,"$1,000.00",,"$5,000.00","$1,000.00",60009,"$4,000.00",Dennis J.,$0.00,"Carlone, Dennis J.",177412,5000.0,2013,8/19/2013,71,177412,15680,
"$3,380.09",D,$0.00,8/1 - 8/15/2017,$0.00,False,8/16/2017,8/1/2017,8/15/2017,Bank Report,$742.09,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-08-16T13:08:00.7,"$2,941.71",,$742.09,"$2,941.71",60013,"$1,180.47",Quinton Yves,$0.00,"Zondervan, Quinton Yves",621290,742.09,2017,8/16/2017,71,621290,16516,
"$5,886.65",D,$0.00,7/16 - 7/31/2017,$0.00,False,8/1/2017,7/16/2017,7/31/2017,Bank Report,"$1,888.31",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-08-01T10:29:46.67,"$4,394.87",,"$1,888.31","$4,394.87",60013,"$3,380.09",Quinton Yves,$0.00,"Zondervan, Quinton Yves",619504,1888.31,2017,8/1/2017,72,619504,16516,
"$5,597.63",D,$0.00,7/1 - 7/15/2017,$0.00,False,7/17/2017,7/1/2017,7/15/2017,Bank Report,"$2,834.13",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-07-17T13:50:34.317,"$2,545.11",,"$2,834.13","$2,545.11",60013,"$5,886.65",Quinton Yves,$0.00,"Zondervan, Quinton Yves",617720,2834.13,2017,7/17/2017,71,617720,16516,
"$2,796.62",D,$0.00,6/16 - 6/30/2017,$0.00,False,7/5/2017,6/16/2017,6/30/2017,Bank Report,"$4,583.84",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-07-05T09:51:08.193,"$1,782.83",,"$4,583.84","$1,782.83",60013,"$5,597.63",Quinton Yves,$0.00,"Zondervan, Quinton Yves",616030,4583.84,2017,7/5/2017,72,616030,16516,
"$3,693.27",D,$0.00,6/1 - 6/15/2017,$0.00,False,6/16/2017,6/1/2017,6/15/2017,Bank Report,"$1,766.16",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-06-16T11:50:10.59,"$2,662.81",,"$1,766.16","$2,662.81",60013,"$2,796.62",Quinton Yves,$0.00,"Zondervan, Quinton Yves",613704,1766.16,2017,6/16/2017,71,613704,16516,
"$4,515.01",D,$0.00,5/16 - 5/30/2017,$0.00,False,6/2/2017,5/16/2017,5/31/2017,Bank Report,"$3,219.06",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-06-02T14:04:33.96,"$4,040.80",,"$3,219.06","$4,040.80",60013,"$3,693.27",Quinton Yves,$0.00,"Zondervan, Quinton Yves",612330,3219.06,2017,6/2/2017,72,612330,16516,
"$3,532.42",D,$0.00,5/1 - 5/15/2017,$0.00,False,5/16/2017,5/1/2017,5/15/2017,Bank Report,"$2,733.15",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-05-16T11:51:32.94,"$1,750.56",,"$2,733.15","$1,750.56",60013,"$4,515.01",Quinton Yves,$0.00,"Zondervan, Quinton Yves",610039,2733.15,2017,5/16/2017,71,610039,16516,
"$2,634.44",D,$0.00,4/16 - 4/30/2017,$0.00,False,5/1/2017,4/16/2017,4/30/2017,Bank Report,"$1,044.32",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-05-01T15:16:31.217,$146.34,,"$1,044.32",$146.34,60013,"$3,532.42",Quinton Yves,$0.00,"Zondervan, Quinton Yves",608437,1044.32,2017,5/1/2017,72,608437,16516,
"$4,955.46",D,$0.00,4/1 - 4/15/2017,$0.00,False,4/17/2017,4/1/2017,4/15/2017,Bank Report,$971.86,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-04-17T13:43:07.027,"$3,292.88",,$971.86,"$3,292.88",60013,"$2,634.44",Quinton Yves,$0.00,"Zondervan, Quinton Yves",606898,971.86,2017,4/17/2017,71,606898,16516,
"$3,282.79",D,$0.00,3/16 - 3/31/2017,$0.00,False,4/3/2017,3/16/2017,3/31/2017,Bank Report,"$1,672.67",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-04-03T15:08:51.14,$0.00,,"$1,672.67",$0.00,60013,"$4,955.46",Quinton Yves,$0.00,"Zondervan, Quinton Yves",605589,1672.67,2017,4/3/2017,72,605589,16516,
"$4,360.18",D,$0.00,3/1 - 3/15/2017,$0.00,False,3/16/2017,3/1/2017,3/15/2017,Bank Report,"$2,490.11",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-03-16T10:42:38.27,"$3,567.50",,"$2,490.11","$3,567.50",60013,"$3,282.79",Quinton Yves,$0.00,"Zondervan, Quinton Yves",603815,2490.11,2017,3/16/2017,71,603815,16516,
"$3,894.25",D,$0.00,2/16 - 2/28-29/2017,$0.00,False,3/1/2017,2/16/2017,2/28/2017,Bank Report,$465.93,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-03-01T14:35:07.633,$0.00,,$465.93,$0.00,60013,"$4,360.18",Quinton Yves,$0.00,"Zondervan, Quinton Yves",602668,465.93,2017,3/1/2017,72,602668,16516,
"$3,605.00",D,$0.00,2/1 - 2/15/2017,$0.00,False,2/16/2017,2/1/2017,2/15/2017,Bank Report,$289.25,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-02-16T13:13:48.18,$0.00,,$289.25,$0.00,60013,"$3,894.25",Quinton Yves,$0.00,"Zondervan, Quinton Yves",601494,289.25,2017,2/16/2017,71,601494,16516,
"$3,605.00",D,$0.00,1/16 - 1/31/2017,$0.00,False,2/2/2017,1/16/2017,1/31/2017,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-02-02T13:46:40.72,$0.00,,$0.00,$0.00,60013,"$3,605.00",Quinton Yves,$0.00,"Zondervan, Quinton Yves",600544,0.0,2017,2/2/2017,72,600544,16516,
"$3,510.00",D,$0.00,1/1 - 1/15/2017,$0.00,False,1/17/2017,1/1/2017,1/15/2017,Bank Report,$95.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-01-17T10:28:11.293,$0.00,,$95.00,$0.00,60013,"$3,605.00",Quinton Yves,$0.00,"Zondervan, Quinton Yves",597570,95.0,2017,1/17/2017,71,597570,16516,
$10.00,D,$0.00,12/16 - 12/31/2016,$0.00,False,1/3/2017,12/16/2016,12/31/2016,Bank Report,"$3,500.00",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-01-03T12:41:24.21,$0.00,,"$3,500.00",$0.00,60013,"$3,510.00",Quinton Yves,$0.00,"Zondervan, Quinton Yves",595690,3500.0,2016,1/3/2017,72,595690,16516,
