ReportingPeriod,FullNameReverse,ReceiptTotalDisplay,FilingDateShortDisplay,ExpenditureUnitemizedTotalDisplay,FilingMechanism,ReportTypeId,CpfId,Category,IsAmendment,ReportYear,SavingsTotalDisplay,ReportCandidateFirstName,Id,ExpenditureTotalDisplay,EndingBalanceDisplay,InkindTotalDisplay,ReportTypeDescription,BeginningBalanceDisplay,FilingDateDisplay,ReceiptUnitemizedTotalDisplay,IsAmended,ReceiptTotal,FilingId,ExpenditureItemizedTotalDisplay,ReceiptItemizedTotalDisplay,EndingDateDisplay,PaymentsDisplay,ReportId,FilingDate,Ui,BeginningDateDisplay,AmendmentReason,LiabilityTotalDisplay,Reimbursee
4/1 - 4/15/2016,"Smith, Jefferson R.",$0.00,4/20/2016,$0.00,Bank Reporter 3,71,15628,D,False,2016,$0.00,Jefferson R.,570060,$0.00,$90.00,$0.00,Bank Report,$90.00,4/20/2016,$0.00,False,0.0,60013,$0.00,$0.00,4/15/2016,$0.00,570060,2016-04-20T10:21:50.583,,4/1/2016,,$0.00,
3/16 - 3/31/2016,"Smith, Jefferson R.",$0.00,4/5/2016,$0.00,Bank Reporter 3,72,15628,D,False,2016,$0.00,Jefferson R.,568739,$5.00,$90.00,$0.00,Bank Report,$95.00,4/5/2016,$0.00,False,0.0,60013,$5.00,$0.00,3/31/2016,$0.00,568739,2016-04-05T09:53:14.367,,3/16/2016,,$0.00,
3/1 - 3/15/2016,"Smith, Jefferson R.",$0.00,3/17/2016,$0.00,Bank Reporter 3,71,15628,D,False,2016,$0.00,Jefferson R.,567237,$0.00,$95.00,$0.00,Bank Report,$95.00,3/17/2016,$0.00,False,0.0,60013,$0.00,$0.00,3/15/2016,$0.00,567237,2016-03-17T14:28:58.277,,3/1/2016,,$0.00,
2/16 - 2/28-29/2016,"Smith, Jefferson R.",$0.00,3/4/2016,$0.00,Bank Reporter 3,72,15628,D,False,2016,$0.00,Jefferson R.,565895,$5.00,$95.00,$0.00,Bank Report,$100.00,3/4/2016,$0.00,False,0.0,60013,$5.00,$0.00,2/29/2016,$0.00,565895,2016-03-04T10:41:32.02,,2/16/2016,,$0.00,
2/1 - 2/15/2016,"Smith, Jefferson R.",$0.00,2/19/2016,$0.00,Bank Reporter 3,71,15628,D,False,2016,$0.00,Jefferson R.,564709,$0.00,$100.00,$0.00,Bank Report,$100.00,2/19/2016,$0.00,False,0.0,60013,$0.00,$0.00,2/15/2016,$0.00,564709,2016-02-19T15:42:10.603,,2/1/2016,,$0.00,
1/16 - 1/31/2016,"Smith, Jefferson R.",$0.00,2/4/2016,$0.00,Bank Reporter 3,72,15628,D,False,2016,$0.00,Jefferson R.,563636,$0.00,$100.00,$0.00,Bank Report,$100.00,2/4/2016,$0.00,False,0.0,60013,$0.00,$0.00,1/31/2016,$0.00,563636,2016-02-04T16:32:23.453,,1/16/2016,,$0.00,
1/1 - 1/15/2016,"Smith, Jefferson R.",$0.00,1/21/2016,$0.00,Bank Reporter 3,71,15628,D,False,2016,$0.00,Jefferson R.,562277,$0.00,$100.00,$0.00,Bank Report,$100.00,1/21/2016,$0.00,False,0.0,60013,$0.00,$0.00,1/15/2016,$0.00,562277,2016-01-21T10:23:59.54,,1/1/2016,,$0.00,
12/16 - 12/31/2015,"Smith, Jefferson R.",$0.00,1/6/2016,$0.00,Bank Reporter 3,72,15628,D,False,2015,$0.00,Jefferson R.,559263,$0.00,$100.00,$0.00,Bank Report,$100.00,1/6/2016,$0.00,False,0.0,60013,$0.00,$0.00,12/31/2015,$0.00,559263,2016-01-06T15:59:47.827,,12/16/2015,,$0.00,
12/1 - 12/15/2015,"Smith, Jefferson R.",$0.00,12/17/2015,$0.00,Bank Reporter 3,71,15628,D,False,2015,$0.00,Jefferson R.,557271,$0.00,$100.00,$0.00,Bank Report,$100.00,12/17/2015,$0.00,False,0.0,60013,$0.00,$0.00,12/15/2015,$0.00,557271,2015-12-17T18:10:31.433,,12/1/2015,,$0.00,
11/16 - 11/30/2015,"Smith, Jefferson R.",$0.00,12/7/2015,$0.00,Bank Reporter 3,72,15628,D,False,2015,$0.00,Jefferson R.,556202,$0.00,$100.00,$0.00,Bank Report,$100.00,12/7/2015,$0.00,False,0.0,60013,$0.00,$0.00,11/30/2015,$0.00,556202,2015-12-07T17:38:36.053,,11/16/2015,,$0.00,
11/1 - 11/15/2015,"Smith, Jefferson R.",$0.00,11/19/2015,$0.00,Bank Reporter 3,71,15628,D,False,2015,$0.00,Jefferson R.,554569,$0.00,$100.00,$0.00,Bank Report,$100.00,11/19/2015,$0.00,False,0.0,60013,$0.00,$0.00,11/15/2015,$0.00,554569,2015-11-19T18:22:24.977,,11/1/2015,,$0.00,
10/16 - 10/31/2015,"Smith, Jefferson R.",$0.00,11/2/2015,$0.00,Bank Reporter 3,72,15628,D,False,2015,$0.00,Jefferson R.,552022,$0.00,$100.00,$0.00,Bank Report,$100.00,11/2/2015,$0.00,False,0.0,60013,$0.00,$0.00,10/31/2015,$0.00,552022,2015-11-02T10:54:39.903,,10/16/2015,,$0.00,
10/1 - 10/15/2015,"Smith, Jefferson R.",$0.00,10/19/2015,$0.00,Bank Reporter 3,71,15628,D,False,2015,$0.00,Jefferson R.,550415,$0.00,$100.00,$0.00,Bank Report,$100.00,10/19/2015,$0.00,False,0.0,60013,$0.00,$0.00,10/15/2015,$0.00,550415,2015-10-19T11:29:40.54,,10/1/2015,,$0.00,
9/16 - 9/30/2015,"Smith, Jefferson R.",$0.00,10/1/2015,$0.00,Bank Reporter 3,72,15628,D,False,2015,$0.00,Jefferson R.,548122,$0.00,$100.00,$0.00,Bank Report,$100.00,10/1/2015,$0.00,False,0.0,60013,$0.00,$0.00,9/30/2015,$0.00,548122,2015-10-01T11:43:21.16,,9/16/2015,,$0.00,
9/1 - 9/15/2015,"Smith, Jefferson R.",$0.00,9/16/2015,$0.00,Bank Reporter 3,71,15628,D,False,2015,$0.00,Jefferson R.,546223,$0.00,$100.00,$0.00,Bank Report,$100.00,9/16/2015,$0.00,False,0.0,60013,$0.00,$0.00,9/15/2015,$0.00,546223,2015-09-16T09:50:39.63,,9/1/2015,,$0.00,
8/16 - 8/31/2015,"Smith, Jefferson R.",$0.00,9/1/2015,$0.00,Bank Reporter 3,72,15628,D,False,2015,$0.00,Jefferson R.,544746,$0.00,$100.00,$0.00,Bank Report,$100.00,9/1/2015,$0.00,False,0.0,60013,$0.00,$0.00,8/31/2015,$0.00,544746,2015-09-01T13:45:54.58,,8/16/2015,,$0.00,
8/1 - 8/15/2015,"Smith, Jefferson R.",$0.00,8/17/2015,$0.00,Bank Reporter 3,71,15628,D,False,2015,$0.00,Jefferson R.,543099,$0.00,$100.00,$0.00,Bank Report,$100.00,8/17/2015,$0.00,False,0.0,60013,$0.00,$0.00,8/15/2015,$0.00,543099,2015-08-17T13:40:18.05,,8/1/2015,,$0.00,
7/16 - 7/31/2015,"Smith, Jefferson R.",$0.00,8/3/2015,$0.00,Bank Reporter 3,72,15628,D,False,2015,$0.00,Jefferson R.,541478,$0.00,$100.00,$0.00,Bank Report,$100.00,8/3/2015,$0.00,False,0.0,60013,$0.00,$0.00,7/31/2015,$0.00,541478,2015-08-03T12:24:28.93,,7/16/2015,,$0.00,
7/1 - 7/15/2015,"Smith, Jefferson R.",$0.00,7/20/2015,$0.00,Bank Reporter 3,71,15628,D,False,2015,$0.00,Jefferson R.,540411,$0.00,$0.00,$0.00,Bank Report,$0.00,7/20/2015,$0.00,False,0.0,60002,$0.00,$0.00,7/15/2015,$0.00,540411,2015-07-20T16:59:03.65,,7/1/2015,,$0.00,
7/1 - 7/15/2015,"Smith, Jefferson R.",$0.00,7/17/2015,$0.00,Bank Reporter 3,71,15628,D,False,2015,$0.00,Jefferson R.,539467,$0.00,$100.00,$0.00,Bank Report,$100.00,7/17/2015,$0.00,False,0.0,60013,$0.00,$0.00,7/15/2015,$0.00,539467,2015-07-17T08:39:21.493,,7/1/2015,,$0.00,
6/16 - 6/30/2015,"Smith, Jefferson R.",$0.00,7/3/2015,$0.00,Bank Reporter 3,72,15628,D,False,2015,$0.00,Jefferson R.,537935,$0.00,$100.00,$0.00,Bank Report,$100.00,7/3/2015,$0.00,False,0.0,60013,$0.00,$0.00,6/30/2015,$0.00,537935,2015-07-03T09:11:13.2,,6/16/2015,,$0.00,
6/1 - 6/15/2015,"Smith, Jefferson R.",$0.00,6/19/2015,$0.00,Bank Reporter 3,71,15628,D,False,2015,$0.00,Jefferson R.,536913,$0.00,$0.00,$0.00,Bank Report,$0.00,6/19/2015,$0.00,False,0.0,60002,$0.00,$0.00,6/15/2015,$0.00,536913,2015-06-19T11:56:11.073,,6/1/2015,,$0.00,
6/1 - 6/15/2015,"Smith, Jefferson R.",$0.00,6/17/2015,$0.00,Bank Reporter 3,71,15628,D,False,2015,$0.00,Jefferson R.,536296,$0.00,$100.00,$0.00,Bank Report,$100.00,6/17/2015,$0.00,False,0.0,60013,$0.00,$0.00,6/15/2015,$0.00,536296,2015-06-17T13:14:46.55,,6/1/2015,,$0.00,
4/16 - 4/30/2015,"Smith, Jefferson R.",$0.00,6/4/2015,$0.00,Bank Reporter 3,72,15628,D,False,2015,$0.00,Jefferson R.,535156,$0.00,$0.00,$0.00,Bank Report,$0.00,6/4/2015,$0.00,False,0.0,60002,$0.00,$0.00,4/30/2015,$0.00,535156,2015-06-04T10:12:03.217,,4/16/2015,,$0.00,
5/16 - 5/30/2015,"Smith, Jefferson R.",$0.00,6/4/2015,$0.00,Bank Reporter 3,72,15628,D,False,2015,$0.00,Jefferson R.,535153,$0.00,$0.00,$0.00,Bank Report,$0.00,6/4/2015,$0.00,False,0.0,60002,$0.00,$0.00,5/31/2015,$0.00,535153,2015-06-04T09:47:58.053,,5/16/2015,,$0.00,
5/16 - 5/30/2015,"Smith, Jefferson R.",$0.00,6/2/2015,$0.00,Bank Reporter 3,72,15628,D,False,2015,$0.00,Jefferson R.,534780,$0.00,$100.00,$0.00,Bank Report,$100.00,6/2/2015,$0.00,False,0.0,60013,$0.00,$0.00,5/31/2015,$0.00,534780,2015-06-02T12:05:17.107,,5/16/2015,,$0.00,
5/1 - 5/15/2015,"Smith, Jefferson R.",$0.00,5/20/2015,$0.00,Bank Reporter 3,71,15628,D,False,2015,$0.00,Jefferson R.,534042,$0.00,$0.00,$0.00,Bank Report,$0.00,5/20/2015,$0.00,False,0.0,60002,$0.00,$0.00,5/15/2015,$0.00,534042,2015-05-20T16:52:45.46,,5/1/2015,,$0.00,
5/1 - 5/15/2015,"Smith, Jefferson R.",$0.00,5/18/2015,$0.00,Bank Reporter 3,71,15628,D,False,2015,$0.00,Jefferson R.,533316,$0.00,$100.00,$0.00,Bank Report,$100.00,5/18/2015,$0.00,False,0.0,60013,$0.00,$0.00,5/15/2015,$0.00,533316,2015-05-18T12:08:50.91,,5/1/2015,,$0.00,
4/16 - 4/30/2015,"Smith, Jefferson R.",$0.00,5/1/2015,$0.00,Bank Reporter 3,72,15628,D,False,2015,$0.00,Jefferson R.,309043,$0.00,$100.00,$0.00,Bank Report,$100.00,5/1/2015,$0.00,False,0.0,60013,$0.00,$0.00,4/30/2015,$0.00,309043,2015-05-01T13:40:48.547,,4/16/2015,,$0.00,
4/1 - 4/15/2015,"Smith, Jefferson R.",$0.00,4/21/2015,$0.00,Bank Reporter 3,71,15628,D,False,2015,$0.00,Jefferson R.,308446,$0.00,$100.00,$0.00,Bank Report,$100.00,4/21/2015,$0.00,False,0.0,60013,$0.00,$0.00,4/15/2015,$0.00,308446,2015-04-21T10:19:42.3,,4/1/2015,,$0.00,
3/16 - 3/31/2015,"Smith, Jefferson R.",$0.00,4/1/2015,$0.00,Bank Reporter 3,72,15628,D,False,2015,$0.00,Jefferson R.,304699,$0.00,$100.00,$0.00,Bank Report,$100.00,4/1/2015,$0.00,False,0.0,60013,$0.00,$0.00,3/31/2015,$0.00,304699,2015-04-01T13:59:58.837,,3/16/2015,,$0.00,
3/1 - 3/15/2015,"Smith, Jefferson R.",$0.00,3/17/2015,$0.00,Bank Reporter 3,71,15628,D,False,2015,$0.00,Jefferson R.,304091,$0.00,$100.00,$0.00,Bank Report,$100.00,3/17/2015,$0.00,False,0.0,60013,$0.00,$0.00,3/15/2015,$0.00,304091,2015-03-17T09:18:57.22,,3/1/2015,,$0.00,
2/16 - 2/28-29/2015,"Smith, Jefferson R.",$209.91,3/2/2015,$0.00,Bank Reporter 3,72,15628,D,False,2015,$0.00,Jefferson R.,303026,$0.00,$100.00,$0.00,Bank Report,($109.91),3/2/2015,$0.00,False,209.91,60013,$0.00,$209.91,2/28/2015,$0.00,303026,2015-03-02T13:29:15.713,,2/16/2015,,$0.00,
2/1 - 2/15/2015,"Smith, Jefferson R.",$0.00,2/17/2015,$0.00,Bank Reporter 3,71,15628,D,False,2015,$0.00,Jefferson R.,301910,$209.91,($109.91),$0.00,Bank Report,$100.00,2/17/2015,$0.00,False,0.0,60013,$209.91,$0.00,2/15/2015,$0.00,301910,2015-02-17T13:26:17.113,,2/1/2015,,$0.00,
1/1 - 1/15/2015,"Smith, Jefferson R.",$100.00,2/4/2015,$0.00,Bank Reporter 3,71,15628,D,False,2015,$0.00,Jefferson R.,300670,$0.00,$100.00,$0.00,Bank Report,$0.00,2/4/2015,$0.00,False,100.0,60013,$0.00,$100.00,1/15/2015,$0.00,300670,2015-02-04T10:32:13.573,,1/1/2015,,$0.00,
1/16 - 1/31/2015,"Smith, Jefferson R.",$0.00,2/4/2015,$0.00,Bank Reporter 3,72,15628,D,False,2015,$0.00,Jefferson R.,300665,$0.00,$0.00,$0.00,Bank Report,$0.00,2/4/2015,$0.00,False,0.0,60002,$0.00,$0.00,1/31/2015,$0.00,300665,2015-02-04T09:52:59.1,,1/16/2015,,$0.00,
1/1 - 1/15 2015,"Smith, Jefferson R.",$21.44,1/29/2015,$0.00,Bank Reporter 3,71,15628,D,False,2015,$0.00,Jefferson R.,300403,$25.00,$0.00,$0.00,Bank Report,$3.56,1/29/2015,$0.00,False,21.44,60002,$25.00,$21.44,1/15/2015,$0.00,300403,2015-01-29T14:32:35.543,,1/1/2015,,$0.00,
12/16/14 - 12/31/14,"Smith, Jefferson R.",$0.00,1/5/2015,$0.00,Web Reporter 2.0,72,15628,D,False,2014,$0.00,Jefferson R.,213129,$25.00,$3.56,$0.00,Bank Report (Days 16-End),$28.56,1/5/2015,$0.00,False,0.0,60002,$25.00,$0.00,12/31/2014,$0.00,213129,2015-01-05T10:12:11,,12/16/2014,,$0.00,
12/1/14 - 12/15/14,"Smith, Jefferson R.",$0.00,12/17/2014,$0.00,Web Reporter 2.0,71,15628,D,False,2014,$0.00,Jefferson R.,212215,$25.00,$28.56,$0.00,Bank Report (Days 1-15),$53.56,12/17/2014,$0.00,False,0.0,60002,$25.00,$0.00,12/15/2014,$0.00,212215,2014-12-17T13:08:45.833,,12/1/2014,,$0.00,
11/16/14 - 11/30/14,"Smith, Jefferson R.",$0.00,12/1/2014,$0.00,Web Reporter 2.0,72,15628,D,False,2014,$0.00,Jefferson R.,211430,$25.00,$53.56,$0.00,Bank Report (Days 16-End),$78.56,12/1/2014,$0.00,False,0.0,60002,$25.00,$0.00,11/30/2014,$0.00,211430,2014-12-01T15:29:03.527,,11/16/2014,,$0.00,
11/1/14 - 11/15/14,"Smith, Jefferson R.",$0.00,11/17/2014,$0.00,Web Reporter 2.0,71,15628,D,False,2014,$0.00,Jefferson R.,210868,$25.00,$78.56,$0.00,Bank Report (Days 1-15),$103.56,11/17/2014,$0.00,False,0.0,60002,$25.00,$0.00,11/15/2014,$0.00,210868,2014-11-17T15:50:22.67,,11/1/2014,,$0.00,
10/16/14 - 10/31/14,"Smith, Jefferson R.",$0.00,11/3/2014,$0.00,Web Reporter 2.0,72,15628,D,False,2014,$0.00,Jefferson R.,210159,$25.00,$103.56,$0.00,Bank Report (Days 16-End),$128.56,11/3/2014,$0.00,False,0.0,60002,$25.00,$0.00,10/31/2014,$0.00,210159,2014-11-03T15:46:22.213,,10/16/2014,,$0.00,
10/1/14 - 10/15/14,"Smith, Jefferson R.",$0.00,10/16/2014,$0.00,Web Reporter 2.0,71,15628,D,False,2014,$0.00,Jefferson R.,207126,$25.00,$128.56,$0.00,Bank Report (Days 1-15),$153.56,10/16/2014,$0.00,False,0.0,60002,$25.00,$0.00,10/15/2014,$0.00,207126,2014-10-16T10:40:36.13,,10/1/2014,,$0.00,
9/16/14 - 9/30/14,"Smith, Jefferson R.",$0.00,10/2/2014,$0.00,Web Reporter 2.0,72,15628,D,False,2014,$0.00,Jefferson R.,206369,$25.00,$153.56,$0.00,Bank Report (Days 16-End),$178.56,10/2/2014,$0.00,False,0.0,60002,$25.00,$0.00,9/30/2014,$0.00,206369,2014-10-02T11:12:25.423,,9/16/2014,,$0.00,
9/1/14 - 9/15/14,"Smith, Jefferson R.",$0.00,9/16/2014,$0.00,Web Reporter 2.0,71,15628,D,False,2014,$0.00,Jefferson R.,205277,$25.00,$178.56,$0.00,Bank Report (Days 1-15),$203.56,9/16/2014,$0.00,False,0.0,60002,$25.00,$0.00,9/15/2014,$0.00,205277,2014-09-16T15:31:24.167,,9/1/2014,,$0.00,
8/16/14 - 8/31/14,"Smith, Jefferson R.",$0.00,9/2/2014,$0.00,Web Reporter 2.0,72,15628,D,False,2014,$0.00,Jefferson R.,203646,$25.00,$203.56,$0.00,Bank Report (Days 16-End),$228.56,9/2/2014,$0.00,False,0.0,60002,$25.00,$0.00,8/31/2014,$0.00,203646,2014-09-02T12:59:52.447,,8/16/2014,,$0.00,
8/1/14 - 8/15/14,"Smith, Jefferson R.","$4,300.00",8/19/2014,$0.00,Web Reporter 2.0,71,15628,D,False,2014,$0.00,Jefferson R.,202030,"$4,028.78",$228.56,$0.00,Bank Report (Days 1-15),($42.66),8/19/2014,$0.00,False,4300.0,60002,"$4,028.78","$4,300.00",8/15/2014,$0.00,202030,2014-08-19T09:35:18.927,,8/1/2014,,$0.00,
7/16/14 - 7/31/14,"Smith, Jefferson R.",$760.00,8/1/2014,$0.00,Web Reporter 2.0,72,15628,D,False,2014,$0.00,Jefferson R.,200844,$824.00,($42.66),$0.00,Bank Report (Days 16-End),$21.34,8/1/2014,$0.00,False,760.0,60002,$824.00,$760.00,7/31/2014,$0.00,200844,2014-08-01T14:10:54.897,,7/16/2014,,$0.00,
7/1/14 - 7/15/14,"Smith, Jefferson R.",$0.00,7/16/2014,$0.00,Web Reporter 2.0,71,15628,D,False,2014,$0.00,Jefferson R.,199997,$25.00,$21.34,$0.00,Bank Report (Days 1-15),$46.34,7/16/2014,$0.00,False,0.0,60002,$25.00,$0.00,7/15/2014,$0.00,199997,2014-07-16T16:45:54.74,,7/1/2014,,$0.00,
6/16/14 - 6/30/14,"Smith, Jefferson R.",$810.00,7/4/2014,$0.00,Web Reporter 2.0,72,15628,D,False,2014,$0.00,Jefferson R.,199341,$785.00,$46.34,$0.00,Bank Report (Days 16-End),$21.34,7/4/2014,$0.00,False,810.0,60002,$785.00,$810.00,6/30/2014,$0.00,199341,2014-07-04T14:43:39.363,,6/16/2014,,$0.00,
6/1/14 - 6/15/14,"Smith, Jefferson R.",$0.00,6/16/2014,$0.00,Web Reporter 2.0,71,15628,D,False,2014,$0.00,Jefferson R.,197869,$25.00,$21.34,$0.00,Bank Report (Days 1-15),$46.34,6/16/2014,$0.00,False,0.0,60002,$25.00,$0.00,6/15/2014,$0.00,197869,2014-06-16T12:58:00.327,,6/1/2014,,$0.00,
5/16/14 - 5/31/14,"Smith, Jefferson R.",$810.00,6/2/2014,$0.00,Web Reporter 2.0,72,15628,D,False,2014,$0.00,Jefferson R.,196920,$785.00,$46.34,$0.00,Bank Report (Days 16-End),$21.34,6/2/2014,$0.00,False,810.0,60002,$785.00,$810.00,5/31/2014,$0.00,196920,2014-06-02T15:10:55.84,,5/16/2014,,$0.00,
5/1/14 - 5/15/14,"Smith, Jefferson R.",$50.00,5/19/2014,$0.00,Web Reporter 2.0,71,15628,D,False,2014,$0.00,Jefferson R.,196210,$25.00,$21.34,$0.00,Bank Report (Days 1-15),($3.66),5/19/2014,$0.00,False,50.0,60002,$25.00,$50.00,5/15/2014,$0.00,196210,2014-05-19T09:52:50.45,,5/1/2014,,$0.00,
4/16/14 - 4/30/14,"Smith, Jefferson R.",$300.00,5/1/2014,$0.00,Web Reporter 2.0,72,15628,D,False,2014,$0.00,Jefferson R.,195113,$785.00,($3.66),$0.00,Bank Report (Days 16-End),$481.34,5/1/2014,$0.00,False,300.0,60002,$785.00,$300.00,4/30/2014,$0.00,195113,2014-05-01T15:23:46.337,,4/16/2014,,$0.00,
4/1/14 - 4/15/14,"Smith, Jefferson R.",$0.00,4/16/2014,$0.00,Web Reporter 2.0,71,15628,D,False,2014,$0.00,Jefferson R.,194253,$25.00,$481.34,$0.00,Bank Report (Days 1-15),$506.34,4/16/2014,$0.00,False,0.0,60002,$25.00,$0.00,4/15/2014,$0.00,194253,2014-04-16T11:35:01.55,,4/1/2014,,$0.00,
3/16/14 - 3/31/14,"Smith, Jefferson R.","$1,000.00",4/2/2014,$0.00,Web Reporter 2.0,72,15628,D,False,2014,$0.00,Jefferson R.,193328,$785.00,$506.34,$0.00,Bank Report (Days 16-End),$291.34,4/2/2014,$0.00,False,1000.0,60002,$785.00,"$1,000.00",3/31/2014,$0.00,193328,2014-04-02T14:34:09.653,,3/16/2014,,$0.00,
3/1/14 - 3/15/14,"Smith, Jefferson R.",$0.00,3/17/2014,$0.00,Web Reporter 2.0,71,15628,D,False,2014,$0.00,Jefferson R.,192361,$25.00,$291.34,$0.00,Bank Report (Days 1-15),$316.34,3/17/2014,$0.00,False,0.0,60002,$25.00,$0.00,3/15/2014,$0.00,192361,2014-03-17T13:24:46.563,,3/1/2014,,$0.00,
2/16/14 - 2/28/14,"Smith, Jefferson R.",$0.00,3/4/2014,$0.00,Web Reporter 2.0,72,15628,D,False,2014,$0.00,Jefferson R.,191485,"$1,289.53",$316.34,$0.00,Bank Report (Days 16-End),"$1,605.87",3/4/2014,$0.00,False,0.0,60002,"$1,289.53",$0.00,2/28/2014,$0.00,191485,2014-03-04T10:27:08.003,,2/16/2014,,$0.00,
2/1/14 - 2/15/14,"Smith, Jefferson R.",$0.00,2/19/2014,$0.00,Web Reporter 2.0,71,15628,D,False,2014,$0.00,Jefferson R.,190693,$218.11,"$1,605.87",$0.00,Bank Report (Days 1-15),"$1,823.98",2/19/2014,$0.00,False,0.0,60002,$218.11,$0.00,2/15/2014,$0.00,190693,2014-02-19T10:10:14.91,,2/1/2014,,$0.00,
1/16/14 - 1/31/14,"Smith, Jefferson R.",$0.00,2/3/2014,$0.00,Web Reporter 2.0,72,15628,D,False,2014,$0.00,Jefferson R.,189822,"$1,289.53","$1,823.98",$0.00,Bank Report (Days 16-End),"$3,113.51",2/3/2014,$0.00,False,0.0,60002,"$1,289.53",$0.00,1/31/2014,$0.00,189822,2014-02-03T15:38:03.447,,1/16/2014,,$0.00,
1/1/14 - 1/15/14,"Smith, Jefferson R.",$0.00,1/21/2014,$0.00,Web Reporter 2.0,71,15628,D,True,2014,$0.00,Jefferson R.,188684,$77.49,"$3,113.51",$0.00,Bank Report (Days 1-15),"$3,191.00",1/21/2014,$0.00,False,0.0,60002,$77.49,$0.00,1/15/2014,$0.00,188684,2014-01-21T11:21:50.04,,1/1/2014,The monthly maintenance fee was not entered into the system in error.  This has since been fixed. ,$0.00,
12/16/13 - 12/31/13,"Smith, Jefferson R.",$0.00,1/2/2014,$0.00,Web Reporter 2.0,72,15628,D,False,2013,$0.00,Jefferson R.,186333,"$2,412.19","$3,191.00",$0.00,Bank Report (Days 16-End),"$5,603.19",1/2/2014,$0.00,False,0.0,60002,"$2,412.19",$0.00,12/31/2013,$0.00,186333,2014-01-02T15:37:45.593,,12/16/2013,,$0.00,
12/1/13 - 12/15/13,"Smith, Jefferson R.",$600.00,12/17/2013,$0.00,Web Reporter 2.0,71,15628,D,False,2013,$0.00,Jefferson R.,185536,$147.34,"$5,603.19",$0.00,Bank Report (Days 1-15),"$5,150.53",12/17/2013,$0.00,False,600.0,60002,$147.34,$600.00,12/15/2013,$0.00,185536,2013-12-17T14:34:38.337,,12/1/2013,,$0.00,
11/16/13 - 11/30/13,"Smith, Jefferson R.",$588.14,12/3/2013,$0.00,Web Reporter 2.0,72,15628,D,False,2013,$0.00,Jefferson R.,184636,"$1,335.00","$5,150.53",$0.00,Bank Report (Days 16-End),"$5,897.39",12/3/2013,$0.00,False,588.14,60002,"$1,335.00",$588.14,11/30/2013,$0.00,184636,2013-12-03T11:04:24.63,,11/16/2013,,$0.00,
11/1/13 - 11/15/13,"Smith, Jefferson R.","$1,136.46",11/20/2013,$0.00,Web Reporter 2.0,71,15628,D,False,2013,$0.00,Jefferson R.,184059,"$11,283.22","$5,897.39",$0.00,Bank Report (Days 1-15),"$16,044.15",11/20/2013,$0.00,False,1136.46,60002,"$11,283.22","$1,136.46",11/15/2013,$0.00,184059,2013-11-20T10:09:45.247,,11/1/2013,,$0.00,
10/16/13 - 10/31/13,"Smith, Jefferson R.","$15,136.01",11/6/2013,$0.00,Web Reporter 2.0,72,15628,D,False,2013,$0.00,Jefferson R.,183193,"$7,114.72","$16,044.15",$0.00,Bank Report (Days 16-End),"$8,022.86",11/6/2013,$0.00,False,15136.01,60002,"$7,114.72","$15,136.01",10/31/2013,$0.00,183193,2013-11-06T09:41:51.37,,10/16/2013,,$0.00,
10/1/13 - 10/15/13,"Smith, Jefferson R.","$2,836.34",10/17/2013,$0.00,Web Reporter 2.0,71,15628,D,False,2013,$0.00,Jefferson R.,181555,"$4,092.74","$8,022.86",$0.00,Bank Report (Days 1-15),"$9,279.26",10/17/2013,$0.00,False,2836.34,60002,"$4,092.74","$2,836.34",10/15/2013,$0.00,181555,2013-10-17T12:01:43.163,,10/1/2013,,$0.00,
9/16/13 - 9/30/13,"Smith, Jefferson R.",$414.13,10/3/2013,$0.00,Web Reporter 2.0,72,15628,D,False,2013,$0.00,Jefferson R.,180544,$795.04,"$9,279.26",$0.00,Bank Report (Days 16-End),"$9,660.17",10/3/2013,$0.00,False,414.13,60002,$795.04,$414.13,9/30/2013,$0.00,180544,2013-10-03T11:17:37.807,,9/16/2013,,$0.00,
9/1/13 - 9/15/13,"Smith, Jefferson R.","$1,827.43",9/17/2013,$0.00,Web Reporter 2.0,71,15628,D,False,2013,$0.00,Jefferson R.,179473,$628.30,"$9,660.17",$0.00,Bank Report (Days 1-15),"$8,461.04",9/17/2013,$0.00,False,1827.43,60002,$628.30,"$1,827.43",9/15/2013,$0.00,179473,2013-09-17T15:37:42.603,,9/1/2013,,$0.00,
8/16/13 - 8/31/13,"Smith, Jefferson R.",$305.00,9/4/2013,$0.00,Web Reporter 2.0,72,15628,D,False,2013,$0.00,Jefferson R.,178397,"$2,021.05","$8,461.04",$0.00,Bank Report (Days 16-End),"$10,177.09",9/4/2013,$0.00,False,305.0,60002,"$2,021.05",$305.00,8/31/2013,$0.00,178397,2013-09-04T11:50:44.563,,8/16/2013,,$0.00,
8/1/13 - 8/15/13,"Smith, Jefferson R.","$4,469.56",8/19/2013,$0.00,Web Reporter 2.0,71,15628,D,False,2013,$0.00,Jefferson R.,177405,$818.30,"$10,177.09",$0.00,Bank Report (Days 1-15),"$6,525.83",8/19/2013,$0.00,False,4469.56,60002,$818.30,"$4,469.56",8/15/2013,$0.00,177405,2013-08-19T15:13:53.3,,8/1/2013,,$0.00,
